100000
377	375	3
122	123	0
859	858	1
231	233	2
563	558	9
221	223	2
986	984	3
939	941	2
468	469	0
482	484	2
97	99	2
545	543	3
918	913	9
264	259	9
971	967	7
373	376	4
760	761	0
215	210	9
156	157	0
336	332	7
542	545	4
280	277	5
139	134	9
894	891	5
881	880	1
990	986	7
790	791	0
62	61	1
79	82	4
392	390	3
323	322	1
474	478	6
249	244	9
541	543	2
259	255	7
46	41	9
286	291	8
17	14	5
576	579	4
205	204	1
212	207	9
105	108	4
20	18	3
999	1000	0
828	827	1
221	216	9
715	712	5
963	962	1
809	814	8
900	905	8
834	839	8
537	538	0
61	62	0
271	267	7
141	146	8
430	435	8
72	67	9
420	423	4
503	505	2
83	85	2
347	346	1
175	174	1
988	993	8
238	235	5
90	86	7
471	470	1
425	430	8
612	607	9
763	764	0
18	19	0
644	647	4
957	956	1
232	235	4
354	353	1
137	141	6
368	363	9
369	372	4
900	897	5
289	292	4
596	601	8
850	845	9
248	252	6
688	691	4
588	593	8
810	808	3
851	847	7
221	223	2
911	915	6
260	257	5
486	489	4
249	252	4
159	154	9
126	123	5
686	689	4
897	896	1
430	432	2
720	724	6
622	621	1
465	464	1
335	340	8
992	990	3
833	829	7
872	870	3
912	911	1
8	9	0
669	670	0
424	427	4
1000	997	5
248	253	8
769	774	8
599	598	1
680	682	2
942	947	8
669	664	9
252	249	5
274	278	6
194	196	2
1007	1008	0
777	781	6
442	446	6
931	926	9
28	29	0
335	330	9
849	851	2
458	461	4
591	592	0
289	287	3
743	746	4
42	37	9
176	180	6
221	218	5
443	441	3
216	215	1
103	99	7
113	109	7
982	986	6
555	551	7
1015	1011	7
0	3	4
998	1003	8
69	70	0
692	696	6
315	311	7
676	681	8
714	716	2
783	779	7
33	30	5
394	399	8
732	733	0
772	769	5
253	257	6
44	47	4
392	387	9
430	435	8
849	847	3
835	830	9
843	839	7
665	660	9
880	884	6
975	970	9
953	955	2
342	340	3
403	404	0
418	421	4
601	606	8
87	86	1
780	779	1
950	946	7
553	549	7
359	360	0
414	418	6
494	489	9
874	873	1
272	273	0
189	185	7
633	631	3
608	604	7
407	411	6
293	289	7
763	767	6
96	93	5
526	528	2
556	555	1
444	442	3
807	811	6
824	827	4
297	292	9
167	163	7
199	197	3
496	491	9
934	933	1
340	335	9
643	639	7
471	474	4
556	559	4
1009	1008	1
224	228	6
893	897	6
137	138	0
109	112	4
231	230	1
237	242	8
138	133	9
163	160	5
716	715	1
6	1	9
456	458	2
128	133	8
508	506	3
839	844	8
214	219	8
959	961	2
699	698	1
543	546	4
13	15	2
179	178	1
468	463	9
1008	1006	3
762	758	7
800	804	6
238	243	8
371	366	9
1017	1022	8
14	10	7
961	963	2
290	293	4
657	653	7
671	673	2
100	96	7
481	476	9
373	368	9
728	730	2
148	149	0
321	319	3
184	179	9
457	458	0
151	148	5
130	135	8
412	407	9
392	393	0
558	561	4
54	50	7
564	567	4
429	426	5
868	864	7
235	232	5
113	118	8
550	551	0
321	317	7
815	813	3
510	515	8
784	780	7
331	333	2
486	483	5
837	839	2
29	28	1
215	211	7
326	324	3
650	651	0
902	900	3
104	105	0
929	928	1
10	6	7
550	549	1
833	836	4
238	239	0
283	280	5
475	473	3
394	399	8
592	594	2
412	408	7
988	985	5
124	119	9
404	406	2
257	262	8
377	380	4
100	95	9
111	115	6
151	155	6
325	324	1
708	703	9
75	72	5
568	569	0
908	913	8
371	376	8
216	213	5
180	179	1
175	177	2
881	884	4
747	749	2
557	561	6
316	320	6
220	217	5
998	1000	2
119	117	3
48	45	5
104	99	9
801	804	4
76	74	3
757	753	7
648	646	3
963	964	0
978	975	5
722	721	1
917	919	2
356	354	3
731	727	7
1015	1017	2
739	742	4
755	751	7
31	27	7
88	90	2
450	447	5
501	503	2
41	40	1
915	918	4
780	785	8
94	99	8
272	275	4
602	598	7
906	902	7
130	133	4
444	445	0
997	998	0
31	28	5
699	695	7
824	819	9
456	457	0
370	365	9
469	471	2
752	751	1
291	287	7
346	343	5
286	285	1
335	331	7
370	371	0
83	80	5
880	876	7
956	959	4
927	925	3
797	798	0
547	546	1
921	926	8
1016	1015	1
466	468	2
456	452	7
595	590	9
131	128	5
587	582	9
213	208	9
257	252	9
978	983	8
707	704	5
736	741	8
491	493	2
520	519	1
630	626	7
404	400	7
714	719	8
118	122	6
510	505	9
56	61	8
973	978	8
834	831	5
231	230	1
803	802	1
879	883	6
228	231	4
756	753	5
97	96	1
999	1000	0
52	57	8
197	199	2
595	590	9
778	775	5
590	592	2
143	138	9
688	693	8
335	331	7
912	917	8
692	693	0
103	105	2
349	350	0
735	734	1
491	494	4
55	58	4
463	459	7
760	764	6
270	268	3
374	372	3
138	133	9
176	179	4
451	455	6
702	706	6
753	752	1
307	312	8
56	59	4
841	845	6
237	232	9
141	146	8
412	408	7
409	405	7
872	867	9
1005	1002	5
690	685	9
374	376	2
826	822	7
210	205	9
994	995	0
154	157	4
457	458	0
725	721	7
168	166	3
78	81	4
995	999	6
632	629	5
521	522	0
179	183	6
177	172	9
265	262	5
560	561	0
411	409	3
34	33	1
68	69	0
148	152	6
219	214	9
1002	1000	3
8	12	6
287	291	6
409	412	4
288	292	6
68	64	7
447	446	1
879	876	5
82	86	6
245	241	7
1005	1008	4
414	409	9
924	921	5
733	729	7
550	546	7
644	641	5
52	50	3
364	365	0
585	588	4
637	636	1
671	673	2
951	949	3
249	254	8
282	278	7
111	112	0
400	404	6
874	878	6
368	373	8
481	485	6
930	925	9
683	680	5
496	492	7
661	660	1
27	30	4
985	989	6
869	868	1
96	97	0
15	17	2
156	158	2
331	336	8
27	31	6
773	774	0
7	9	2
733	730	5
56	61	8
855	851	7
218	213	9
883	887	6
287	289	2
521	520	1
23	20	5
223	227	6
457	456	1
571	570	1
631	635	6
361	360	1
611	616	8
590	589	1
113	116	4
702	705	4
73	75	2
820	819	1
275	277	2
202	205	4
850	854	6
53	49	7
95	91	7
960	962	2
407	412	8
425	428	4
122	119	5
463	468	8
209	205	7
149	147	3
162	158	7
419	415	7
265	267	2
365	370	8
156	155	1
885	884	1
1019	1015	7
773	771	3
979	983	6
767	765	3
155	158	4
635	634	1
816	821	8
890	887	5
185	189	6
109	111	2
401	403	2
253	255	2
382	381	1
203	208	8
863	861	3
765	763	3
24	21	5
190	195	8
988	984	7
311	306	9
333	334	0
719	718	1
739	737	3
858	863	8
222	224	2
27	28	0
293	297	6
254	252	3
382	385	4
648	652	6
373	375	2
966	963	5
345	343	3
989	994	8
483	478	9
87	88	0
192	195	4
96	91	9
825	822	5
852	850	3
788	791	4
486	488	2
542	541	1
952	957	8
400	399	1
852	853	0
204	207	4
162	160	3
629	627	3
502	503	0
789	788	1
491	488	5
349	350	0
844	848	6
768	771	4
336	332	7
157	159	2
728	730	2
317	318	0
909	905	7
25	28	4
966	971	8
95	96	0
183	187	6
712	714	2
98	100	2
640	641	0
82	81	1
342	340	3
938	941	4
162	161	1
764	760	7
617	615	3
567	563	7
454	452	3
793	792	1
457	462	8
780	785	8
1	3	2
545	540	9
663	665	2
479	481	2
812	814	2
1006	1010	6
1015	1013	3
923	922	1
171	174	4
56	61	8
185	184	1
457	454	5
610	607	5
953	958	8
639	637	3
751	753	2
395	397	2
514	510	7
697	699	2
119	115	7
813	815	2
44	45	0
144	145	0
654	649	9
541	538	5
429	428	1
929	927	3
437	442	8
744	741	5
71	76	8
740	739	1
243	246	4
310	306	7
42	47	8
856	861	8
121	118	5
521	519	3
401	405	6
860	864	6
445	443	3
696	693	5
707	705	3
1001	1005	6
142	139	5
403	407	6
843	846	4
825	824	1
379	380	0
161	165	6
970	971	0
630	631	0
498	496	3
739	741	2
397	394	5
198	194	7
942	938	7
304	299	9
735	733	3
169	166	5
312	307	9
578	581	4
832	831	1
999	1002	4
285	281	7
750	745	9
11	14	4
481	477	7
158	156	3
503	498	9
713	716	4
721	716	9
28	33	8
124	122	3
554	551	5
712	713	0
514	519	8
219	216	5
76	77	0
507	509	2
951	947	7
842	841	1
603	599	7
290	288	3
728	731	4
817	818	0
836	839	4
121	117	7
575	573	3
564	565	0
23	21	3
513	510	5
977	979	2
765	766	0
966	965	1
640	642	2
857	861	6
392	391	1
652	649	5
754	753	1
888	886	3
806	811	8
1006	1007	0
338	333	9
42	43	0
516	521	8
615	610	9
634	637	4
805	808	4
56	60	6
905	901	7
393	398	8
554	556	2
25	29	6
734	730	7
869	867	3
547	552	8
148	152	6
338	336	3
511	513	2
293	294	0
692	688	7
25	22	5
72	77	8
418	414	7
71	74	4
112	109	5
535	538	4
191	194	4
702	706	6
386	382	7
568	566	3
252	251	1
261	262	0
889	893	6
793	798	8
736	731	9
428	427	1
294	297	4
359	355	7
557	553	7
365	361	7
166	165	1
539	544	8
88	92	6
474	475	0
887	883	7
962	967	8
190	193	4
434	430	7
951	946	9
910	914	6
130	128	3
84	81	5
787	790	4
216	219	4
160	163	4
545	547	2
388	385	5
400	396	7
95	97	2
937	935	3
53	50	5
374	370	7
344	347	4
150	145	9
283	286	4
429	428	1
65	62	5
223	220	5
488	489	0
12	10	3
446	451	8
286	284	3
17	13	7
124	129	8
822	827	8
703	705	2
750	755	8
191	194	4
581	584	4
54	58	6
704	700	7
881	876	9
758	761	4
138	143	8
636	637	0
255	254	1
904	899	9
541	536	9
968	963	9
252	257	8
723	728	8
862	865	4
177	182	8
772	776	6
552	556	6
204	207	4
806	810	6
960	961	0
961	962	0
435	440	8
556	555	1
922	923	0
93	91	3
173	168	9
216	217	0
979	983	6
782	780	3
394	398	6
613	612	1
263	267	6
28	25	5
225	224	1
544	546	2
180	181	0
506	502	7
324	326	2
966	970	6
656	652	7
33	28	9
125	129	6
25	22	5
815	814	1
228	230	2
6	9	4
642	643	0
833	832	1
37	39	2
951	955	6
546	542	7
222	223	0
343	344	0
732	727	9
294	290	7
240	245	8
433	435	2
994	998	6
714	715	0
153	157	6
672	670	3
53	57	6
270	267	5
681	679	3
343	339	7
272	277	8
162	166	6
123	128	8
313	310	5
369	366	5
495	499	6
847	843	7
602	599	5
228	230	2
764	762	3
216	220	6
214	215	0
493	488	9
321	323	2
860	857	5
955	952	5
218	215	5
703	705	2
706	709	4
667	665	3
126	130	6
630	634	6
815	819	6
545	540	9
980	985	8
190	188	3
391	395	6
639	644	8
667	664	5
625	628	4
263	261	3
437	442	8
356	355	1
896	895	1
744	743	1
809	814	8
370	365	9
519	521	2
721	718	5
814	809	9
480	476	7
605	606	0
748	753	8
981	985	6
601	604	4
854	859	8
208	213	8
11	12	0
210	209	1
829	828	1
945	949	6
472	467	9
44	42	3
854	858	6
724	725	0
26	22	7
716	714	3
172	169	5
461	463	2
129	130	0
750	755	8
213	215	2
287	283	7
953	955	2
947	950	4
58	62	6
585	580	9
325	330	8
165	166	0
764	766	2
245	246	0
966	968	2
422	423	0
19	23	6
425	430	8
44	40	7
168	171	4
323	321	3
879	876	5
109	106	5
187	185	3
163	166	4
85	80	9
17	14	5
676	680	6
402	404	2
302	306	6
539	544	8
753	751	3
613	612	1
922	927	8
672	676	6
732	735	4
457	458	0
248	246	3
459	455	7
650	646	7
839	842	4
462	459	5
296	298	2
364	368	6
643	639	7
32	28	7
738	736	3
995	994	1
1011	1006	9
271	273	2
123	126	4
19	21	2
469	464	9
97	99	2
764	760	7
577	576	1
241	245	6
113	108	9
846	843	5
431	434	4
664	665	0
821	818	5
573	574	0
309	306	5
305	304	1
839	843	6
495	491	7
417	422	8
459	461	2
402	398	7
417	412	9
530	531	0
333	331	3
719	716	5
954	950	7
843	842	1
194	197	4
505	507	2
252	247	9
718	723	8
47	51	6
189	190	0
126	123	5
1016	1013	5
161	159	3
1010	1008	3
722	725	4
788	786	3
148	145	5
1020	1024	6
66	65	1
643	642	1
668	670	2
695	690	9
751	750	1
833	838	8
386	384	3
710	706	7
975	977	2
647	648	0
809	813	6
372	377	8
702	705	4
927	929	2
222	225	4
228	223	9
463	460	5
728	725	5
527	526	1
333	335	2
304	300	7
588	585	5
163	166	4
32	30	3
51	53	2
489	488	1
223	219	7
27	28	0
991	994	4
956	958	2
519	521	2
416	415	1
465	468	4
73	69	7
310	311	0
667	668	0
604	606	2
755	756	0
50	48	3
106	101	9
805	804	1
1018	1013	9
6	8	2
918	921	4
1001	1005	6
476	480	6
759	760	0
437	439	2
792	789	5
780	785	8
295	299	6
361	362	0
1002	1007	8
494	498	6
304	303	1
305	303	3
810	811	0
804	802	3
43	38	9
34	37	4
650	648	3
769	774	8
166	167	0
130	131	0
222	223	0
688	687	1
333	335	2
832	836	6
594	592	3
659	664	8
592	588	7
864	868	6
143	144	0
25	28	4
439	436	5
199	204	8
843	846	4
624	629	8
452	456	6
905	903	3
201	204	4
839	837	3
706	701	9
591	589	3
817	816	1
412	410	3
317	318	0
600	598	3
238	242	6
630	634	6
257	261	6
530	535	8
572	571	1
421	424	4
402	399	5
114	115	0
291	289	3
895	891	7
13	12	1
903	899	7
729	725	7
116	119	4
675	680	8
700	705	8
425	430	8
910	905	9
146	145	1
706	704	3
799	803	6
848	847	1
739	737	3
966	962	7
825	829	6
1008	1004	7
447	452	8
364	367	4
575	579	6
500	496	7
391	396	8
497	501	6
65	70	8
892	895	4
179	184	8
134	132	3
659	664	8
129	126	5
844	847	4
228	224	7
784	787	4
928	933	8
415	418	4
65	67	2
266	267	0
660	655	9
471	468	5
250	251	0
943	940	5
776	771	9
164	168	6
360	356	7
792	795	4
168	164	7
1017	1022	8
400	399	1
550	555	8
738	739	0
896	895	1
625	628	4
882	883	0
141	143	2
995	998	4
722	717	9
433	428	9
801	800	1
403	406	4
689	685	7
586	588	2
503	508	8
695	699	6
630	631	0
180	176	7
809	808	1
665	668	4
158	162	6
981	982	0
126	127	0
326	327	0
801	803	2
341	339	3
618	623	8
240	244	6
127	131	6
716	714	3
823	821	3
773	775	2
811	806	9
484	489	8
339	340	0
847	851	6
915	911	7
414	417	4
612	616	6
383	382	1
626	628	2
802	804	2
114	109	9
342	347	8
908	913	8
726	730	6
810	805	9
934	936	2
418	420	2
237	238	0
723	724	0
871	874	4
433	428	9
442	441	1
448	446	3
53	50	5
215	217	2
370	371	0
87	92	8
67	71	6
682	677	9
764	766	2
666	663	5
922	927	8
1015	1013	3
849	847	3
757	759	2
569	564	9
680	685	8
440	443	4
979	978	1
548	551	4
689	690	0
785	781	7
354	358	6
195	190	9
537	540	4
850	845	9
433	434	0
60	55	9
192	188	7
896	892	7
987	992	8
773	778	8
371	368	5
799	802	4
916	918	2
40	45	8
817	814	5
927	922	9
468	470	2
933	930	5
448	451	4
847	849	2
651	650	1
427	423	7
974	976	2
922	920	3
284	287	4
143	147	6
825	829	6
139	142	4
251	256	8
679	682	4
103	99	7
823	825	2
988	984	7
192	190	3
398	400	2
588	585	5
752	748	7
98	102	6
187	190	4
443	440	5
300	297	5
461	466	8
364	363	1
886	888	2
976	978	2
460	463	4
54	57	4
943	941	3
26	25	1
598	601	4
536	534	3
268	269	0
157	161	6
413	418	8
93	97	6
615	610	9
340	337	5
406	407	0
229	224	9
883	887	6
878	882	6
680	675	9
708	707	1
283	284	0
617	615	3
729	731	2
669	667	3
956	957	0
193	194	0
800	797	5
187	192	8
970	971	0
966	961	9
957	961	6
591	595	6
895	894	1
890	894	6
940	944	6
9	6	5
979	981	2
827	826	1
807	808	0
723	724	0
70	69	1
928	929	0
942	941	1
178	177	1
510	513	4
932	930	3
68	63	9
645	644	1
783	786	4
417	418	0
839	834	9
461	457	7
56	52	7
564	559	9
550	554	6
27	29	2
1018	1015	5
300	295	9
815	814	1
974	978	6
464	466	2
687	688	0
157	161	6
784	780	7
33	36	4
758	755	5
939	934	9
706	704	3
75	79	6
188	187	1
446	443	5
132	129	5
54	58	6
62	57	9
336	340	6
216	221	8
299	303	6
461	458	5
116	118	2
729	727	3
284	283	1
452	457	8
916	920	6
457	460	4
24	22	3
273	277	6
719	724	8
799	798	1
355	353	3
101	98	5
457	456	1
235	233	3
647	652	8
643	639	7
465	463	3
262	267	8
286	288	2
681	686	8
402	405	4
59	58	1
925	920	9
237	234	5
591	586	9
481	484	4
296	301	8
457	455	3
844	848	6
1004	1009	8
595	592	5
689	685	7
551	554	4
834	838	6
1009	1012	4
410	406	7
337	335	3
22	19	5
499	497	3
70	74	6
14	12	3
391	393	2
451	453	2
815	814	1
433	430	5
797	793	7
419	422	4
520	515	9
477	481	6
244	246	2
808	809	0
810	813	4
83	88	8
880	878	3
103	107	6
765	766	0
890	889	1
642	645	4
395	399	6
652	647	9
121	119	3
533	536	4
800	804	6
105	110	8
872	874	2
394	399	8
686	690	6
339	337	3
783	788	8
816	815	1
326	325	1
21	24	4
155	158	4
1009	1007	3
809	804	9
786	790	6
481	485	6
182	185	4
17	22	8
742	746	6
754	755	0
834	835	0
723	722	1
232	227	9
467	462	9
722	719	5
947	942	9
127	128	0
498	502	6
122	121	1
179	177	3
461	456	9
578	574	7
632	635	4
926	930	6
424	422	3
25	24	1
36	39	4
899	903	6
751	746	9
819	817	3
431	433	2
393	397	6
320	318	3
645	647	2
334	336	2
828	833	8
290	285	9
787	790	4
446	447	0
170	166	7
298	301	4
841	839	3
163	160	5
862	863	0
300	297	5
503	504	0
918	917	1
379	381	2
913	910	5
484	483	1
158	159	0
383	381	3
186	191	8
927	924	5
484	487	4
813	811	3
656	654	3
882	885	4
1012	1015	4
722	725	4
487	485	3
617	619	2
321	317	7
795	800	8
881	880	1
42	39	5
212	209	5
390	388	3
941	940	1
605	608	4
562	564	2
547	551	6
95	90	9
662	660	3
325	320	9
1012	1013	0
500	497	5
422	420	3
728	730	2
944	939	9
977	980	4
905	904	1
364	359	9
894	890	7
360	365	8
919	916	5
120	119	1
670	671	0
23	21	3
964	967	4
693	691	3
815	810	9
41	42	0
985	982	5
445	448	4
275	276	0
43	48	8
606	605	1
191	192	0
931	936	8
44	42	3
94	99	8
335	334	1
9	4	9
368	365	5
226	230	6
537	533	7
894	891	5
809	804	9
822	818	7
777	778	0
924	923	1
342	344	2
105	110	8
935	940	8
14	13	1
718	715	5
462	467	8
604	599	9
794	791	5
848	852	6
587	586	1
580	577	5
439	440	0
12	13	0
630	626	7
909	904	9
20	18	3
203	205	2
10	5	9
898	894	7
640	643	4
105	109	6
846	841	9
677	674	5
892	888	7
31	29	3
758	759	0
55	59	6
801	800	1
694	693	1
588	593	8
124	123	1
417	412	9
618	620	2
355	359	6
629	624	9
755	759	6
600	599	1
913	909	7
493	489	7
823	821	3
961	960	1
309	308	1
713	712	1
223	221	3
233	232	1
992	987	9
339	344	8
931	926	9
515	513	3
699	701	2
642	638	7
212	216	6
654	659	8
289	293	6
960	961	0
812	807	9
341	339	3
480	477	5
943	948	8
137	135	3
336	333	5
287	291	6
722	726	6
586	581	9
878	876	3
582	580	3
255	258	4
834	831	5
237	239	2
562	567	8
99	98	1
970	967	5
496	494	3
742	741	1
638	641	4
287	284	5
682	685	4
684	679	9
721	723	2
269	271	2
817	822	8
239	241	2
687	682	9
891	889	3
426	428	2
606	601	9
909	908	1
477	482	8
360	356	7
609	607	3
83	84	0
257	259	2
472	471	1
181	179	3
1014	1018	6
37	32	9
64	67	4
486	484	3
1010	1012	2
737	734	5
953	948	9
754	752	3
688	691	4
410	415	8
459	457	3
878	883	8
325	327	2
340	338	3
837	832	9
860	865	8
72	75	4
629	633	6
572	576	6
509	508	1
732	731	1
25	24	1
219	216	5
30	27	5
198	201	4
701	699	3
259	264	8
182	178	7
868	873	8
244	247	4
203	207	6
404	409	8
1015	1011	7
482	485	4
309	308	1
462	460	3
650	648	3
671	673	2
605	601	7
993	990	5
825	820	9
856	852	7
473	476	4
698	696	3
839	834	9
632	631	1
428	431	4
971	969	3
170	173	4
264	262	3
70	73	4
897	901	6
190	194	6
73	75	2
674	676	2
774	769	9
640	636	7
604	608	6
649	651	2
621	622	0
300	301	0
604	606	2
331	335	6
95	94	1
332	337	8
526	522	7
852	850	3
824	829	8
620	617	5
532	528	7
711	706	9
634	638	6
904	902	3
466	471	8
88	85	5
501	497	7
512	515	4
919	914	9
486	485	1
54	51	5
406	411	8
941	942	0
694	690	7
944	939	9
512	514	2
556	559	4
983	984	0
436	432	7
137	138	0
1017	1022	8
355	357	2
872	875	4
241	242	0
260	262	2
42	38	7
600	596	7
724	719	9
955	960	8
288	285	5
791	788	5
829	825	7
154	155	0
188	192	6
109	106	5
425	429	6
831	830	1
757	762	8
877	881	6
327	324	5
146	148	2
383	384	0
966	970	6
199	201	2
462	466	6
781	776	9
205	203	3
96	97	0
143	147	6
856	853	5
131	132	0
117	113	7
161	156	9
46	50	6
49	45	7
860	858	3
685	689	6
925	929	6
935	938	4
455	457	2
125	121	7
19	18	1
483	479	7
591	593	2
243	246	4
747	745	3
562	563	0
738	733	9
767	769	2
526	529	4
352	348	7
811	808	5
82	86	6
853	852	1
394	399	8
766	763	5
193	195	2
880	878	3
144	145	0
16	14	3
687	684	5
326	328	2
894	896	2
196	195	1
626	627	0
154	153	1
954	959	8
169	173	6
710	709	1
283	288	8
989	987	3
775	774	1
607	612	8
110	109	1
699	703	6
2	5	4
993	998	8
964	965	0
966	961	9
859	858	1
226	227	0
192	193	0
823	818	9
585	586	0
874	876	2
224	228	6
6	10	6
246	251	8
621	622	0
21	20	1
599	597	3
251	253	2
1024	1021	5
778	774	7
672	674	2
521	519	3
981	984	4
574	579	8
752	747	9
833	835	2
169	174	8
835	832	5
414	412	3
778	780	2
384	386	2
609	610	0
419	418	1
30	28	3
145	143	3
423	422	1
661	665	6
625	630	8
31	36	8
996	998	2
279	278	1
97	98	0
889	891	2
980	975	9
354	350	7
764	765	0
606	609	4
256	255	1
347	346	1
176	181	8
75	73	3
674	676	2
784	786	2
869	867	3
671	670	1
101	105	6
181	182	0
829	830	0
120	123	4
663	666	4
408	413	8
877	879	2
521	524	4
710	706	7
644	643	1
147	142	9
486	484	3
951	950	1
1020	1019	1
878	881	4
742	739	5
295	299	6
208	211	4
409	410	0
466	471	8
366	367	0
579	580	0
370	372	2
670	673	4
968	972	6
184	179	9
893	895	2
881	876	9
663	661	3
282	286	6
809	814	8
752	749	5
983	985	2
66	69	4
202	197	9
701	697	7
931	935	6
1009	1010	0
976	978	2
193	191	3
992	993	0
900	903	4
555	558	4
919	914	9
946	948	2
3	2	1
468	464	7
684	689	8
613	616	4
470	468	3
704	700	7
546	551	8
199	197	3
966	969	4
522	526	6
336	331	9
804	799	9
624	627	4
585	590	8
545	546	0
404	407	4
80	76	7
225	223	3
545	542	5
445	447	2
792	789	5
821	818	5
179	180	0
744	741	5
319	316	5
53	49	7
924	923	1
696	699	4
156	152	7
510	513	4
713	708	9
663	662	1
75	79	6
179	176	5
163	160	5
896	898	2
294	295	0
711	713	2
286	282	7
872	871	1
627	632	8
179	181	2
785	783	3
1015	1017	2
241	237	7
317	320	4
87	91	6
674	678	6
23	24	0
94	96	2
936	939	4
933	934	0
590	594	6
794	789	9
727	731	6
812	816	6
886	887	0
74	72	3
150	155	8
950	948	3
736	741	8
382	386	6
765	766	0
767	769	2
923	918	9
205	206	0
547	545	3
532	533	0
843	841	3
208	212	6
665	666	0
257	252	9
892	895	4
86	91	8
592	593	0
286	285	1
671	666	9
339	343	6
586	590	6
45	44	1
554	551	5
977	973	7
581	576	9
316	319	4
962	959	5
1004	1008	6
749	752	4
566	562	7
198	200	2
767	769	2
559	561	2
332	328	7
593	588	9
786	788	2
772	767	9
559	561	2
561	559	3
924	926	2
318	316	3
427	430	4
23	24	0
520	515	9
785	784	1
264	265	0
998	1000	2
940	935	9
848	850	2
105	106	0
673	671	3
779	783	6
761	758	5
591	595	6
414	416	2
889	884	9
333	330	5
30	29	1
862	857	9
992	990	3
300	299	1
439	440	0
532	528	7
91	96	8
367	372	8
86	85	1
741	742	0
23	21	3
700	699	1
998	1000	2
589	591	2
141	139	3
319	320	0
982	981	1
861	856	9
210	214	6
438	436	3
141	143	2
546	545	1
160	163	4
113	118	8
280	275	9
330	335	8
468	469	0
1002	999	5
595	590	9
200	203	4
783	784	0
986	983	5
172	169	5
119	118	1
519	523	6
781	784	4
843	842	1
791	796	8
325	323	3
331	336	8
709	713	6
922	924	2
777	781	6
111	107	7
929	928	1
164	169	8
735	732	5
355	357	2
104	103	1
696	699	4
61	64	4
1020	1019	1
198	195	5
21	25	6
679	678	1
366	363	5
371	374	4
172	169	5
355	353	3
41	42	0
548	543	9
475	473	3
209	212	4
275	277	2
746	748	2
285	283	3
128	131	4
171	167	7
708	711	4
945	943	3
1020	1019	1
281	285	6
781	776	9
512	509	5
654	659	8
124	129	8
572	576	6
437	439	2
959	961	2
733	728	9
560	558	3
812	810	3
516	513	5
553	557	6
590	585	9
970	975	8
13	11	3
838	834	7
30	27	5
778	774	7
426	431	8
369	371	2
964	969	8
124	119	9
556	561	8
333	334	0
485	480	9
456	455	1
646	650	6
655	653	3
43	41	3
191	188	5
18	19	0
69	67	3
1005	1000	9
493	489	7
465	469	6
871	869	3
658	662	6
157	160	4
179	176	5
745	741	7
41	37	7
595	594	1
665	661	7
353	349	7
82	84	2
113	108	9
729	724	9
293	294	0
1019	1022	4
35	32	5
30	28	3
590	594	6
252	249	5
744	743	1
474	471	5
717	720	4
308	313	8
538	534	7
426	431	8
889	894	8
678	673	9
67	64	5
940	941	0
847	843	7
444	441	5
835	836	0
381	383	2
340	335	9
357	352	9
64	66	2
921	926	8
826	822	7
516	520	6
908	910	2
283	286	4
148	146	3
1005	1001	7
488	486	3
204	201	5
635	634	1
720	718	3
944	943	1
896	901	8
1007	1011	6
176	180	6
297	296	1
260	264	6
478	480	2
711	714	4
399	394	9
241	245	6
