100000
771	775	6
536	535	1
235	231	7
508	510	2
551	554	4
345	349	6
525	528	4
297	293	7
808	807	1
843	848	8
253	250	5
249	247	3
139	138	1
654	659	8
911	913	2
515	519	6
677	681	6
775	777	2
357	352	9
94	90	7
766	771	8
822	827	8
298	296	3
678	682	6
906	911	8
366	361	9
444	449	8
825	828	4
580	584	6
178	180	2
162	163	0
193	194	0
672	677	8
978	980	2
211	212	0
739	734	9
302	303	0
266	269	4
637	635	3
864	869	8
925	926	0
525	530	8
49	45	7
612	615	4
181	183	2
192	194	2
814	819	8
51	48	5
1009	1012	4
813	818	8
16	15	1
453	450	5
548	543	9
878	875	5
962	967	8
345	349	6
554	552	3
852	847	9
20	16	7
807	806	1
156	152	7
155	157	2
229	234	8
738	742	6
71	76	8
579	584	8
1004	1006	2
989	992	4
24	19	9
261	257	7
303	305	2
275	276	0
806	808	2
383	388	8
81	77	7
897	898	0
369	372	4
1010	1012	2
558	559	0
273	278	8
1005	1004	1
744	745	0
159	161	2
315	311	7
591	596	8
544	540	7
105	100	9
144	148	6
690	689	1
533	528	9
802	805	4
763	761	3
68	66	3
100	96	7
699	697	3
272	275	4
146	147	0
232	228	7
902	904	2
339	342	4
148	144	7
813	818	8
123	121	3
151	155	6
655	653	3
886	887	0
983	981	3
833	831	3
211	214	4
747	746	1
785	782	5
540	543	4
677	681	6
501	496	9
970	967	5
485	487	2
12	11	1
611	615	6
700	704	6
763	766	4
397	395	3
680	685	8
66	69	4
395	397	2
359	357	3
158	155	5
727	728	0
361	359	3
684	687	4
168	167	1
887	889	2
533	537	6
466	461	9
107	112	8
420	422	2
254	255	0
294	293	1
831	835	6
777	776	1
438	436	3
776	780	6
341	336	9
264	268	6
182	181	1
690	687	5
792	797	8
450	455	8
58	57	1
547	548	0
931	929	3
994	993	1
798	797	1
492	488	7
114	113	1
391	389	3
741	739	3
748	747	1
303	302	1
856	861	8
176	171	9
554	557	4
386	388	2
202	200	3
870	873	4
508	511	4
729	730	0
40	43	4
62	64	2
28	31	4
755	752	5
105	109	6
609	605	7
990	993	4
793	789	7
592	588	7
360	365	8
511	507	7
110	113	4
250	255	8
929	928	1
592	587	9
732	735	4
404	403	1
54	55	0
961	958	5
681	679	3
303	308	8
295	292	5
148	146	3
103	108	8
298	303	8
951	946	9
310	312	2
42	37	9
609	611	2
621	626	8
725	722	5
438	439	0
894	897	4
236	239	4
559	563	6
882	884	2
976	980	6
955	958	4
610	609	1
145	149	6
945	947	2
787	785	3
478	479	0
774	772	3
103	106	4
419	421	2
778	783	8
981	976	9
306	309	4
182	187	8
859	857	3
1002	999	5
27	28	0
1008	1010	2
10	5	9
231	234	4
783	784	0
391	389	3
113	114	0
933	937	6
784	787	4
705	710	8
26	30	6
848	849	0
753	758	8
284	281	5
165	163	3
549	550	0
173	169	7
852	850	3
148	149	0
169	166	5
831	834	4
979	978	1
341	345	6
182	180	3
30	33	4
78	80	2
307	305	3
553	548	9
457	452	9
552	555	4
35	31	7
991	987	7
45	48	4
729	733	6
119	122	4
65	66	0
746	745	1
282	284	2
362	364	2
640	637	5
594	599	8
680	681	0
320	325	8
647	649	2
952	949	5
8	3	9
94	89	9
217	215	3
715	719	6
217	220	4
990	995	8
820	815	9
509	504	9
900	898	3
417	419	2
663	666	4
564	567	4
466	470	6
401	403	2
990	995	8
122	124	2
11	15	6
600	599	1
460	462	2
560	556	7
1008	1006	3
491	492	0
140	137	5
781	776	9
349	350	0
266	262	7
994	990	7
680	683	4
553	548	9
95	92	5
67	68	0
826	829	4
901	897	7
69	64	9
113	108	9
792	790	3
479	477	3
817	821	6
445	450	8
333	336	4
87	83	7
835	832	5
144	147	4
867	868	0
303	302	1
728	726	3
748	753	8
748	753	8
970	967	5
727	724	5
400	398	3
207	203	7
820	817	5
739	737	3
60	58	3
691	696	8
983	986	4
531	533	2
915	918	4
752	751	1
765	769	6
146	148	2
525	530	8
979	976	5
338	341	4
447	446	1
111	109	3
50	49	1
78	79	0
947	944	5
609	606	5
533	535	2
106	111	8
344	343	1
187	192	8
779	783	6
546	548	2
850	853	4
23	25	2
35	32	5
112	116	6
460	457	5
108	103	9
422	426	6
11	10	1
324	329	8
267	269	2
456	460	6
61	60	1
673	671	3
478	483	8
519	522	4
695	693	3
46	44	3
48	44	7
445	441	7
501	505	6
359	361	2
502	498	7
49	54	8
148	151	4
456	460	6
476	475	1
85	89	6
553	555	2
977	975	3
466	468	2
872	877	8
378	381	4
79	78	1
692	691	1
28	32	6
142	143	0
584	587	4
84	89	8
501	502	0
634	629	9
995	999	6
115	112	5
165	164	1
527	526	1
264	260	7
175	172	5
685	684	1
259	261	2
226	224	3
655	651	7
987	989	2
934	935	0
988	991	4
0	5	8
70	73	4
251	252	0
244	240	7
680	681	0
756	760	6
137	133	7
562	558	7
19	20	0
398	402	6
144	147	4
134	129	9
899	895	7
424	420	7
95	92	5
659	664	8
685	684	1
881	879	3
848	847	1
927	929	2
55	57	2
524	521	5
471	472	0
869	866	5
159	154	9
972	974	2
205	208	4
768	764	7
662	657	9
883	878	9
713	710	5
456	460	6
495	497	2
731	729	3
548	545	5
349	352	4
825	829	6
32	33	0
571	567	7
210	205	9
627	626	1
414	412	3
392	397	8
57	54	5
400	395	9
760	757	5
864	859	9
139	144	8
965	964	1
955	958	4
534	536	2
92	87	9
120	117	5
388	385	5
883	878	9
842	839	5
432	427	9
891	888	5
635	639	6
198	201	4
319	324	8
116	118	2
435	440	8
256	253	5
1014	1017	4
500	503	4
441	439	3
820	816	7
418	421	4
560	559	1
136	132	7
852	851	1
800	797	5
73	69	7
402	406	6
255	254	1
385	384	1
433	435	2
564	568	6
403	401	3
826	822	7
259	263	6
36	40	6
269	265	7
729	725	7
883	887	6
541	536	9
874	873	1
853	854	0
764	761	5
643	645	2
139	138	1
647	642	9
83	80	5
409	407	3
784	789	8
30	31	0
180	175	9
958	953	9
394	395	0
638	641	4
729	732	4
753	755	2
395	392	5
400	395	9
378	381	4
435	434	1
100	102	2
345	341	7
971	967	7
54	49	9
985	987	2
969	971	2
394	399	8
294	296	2
621	625	6
17	19	2
285	283	3
845	849	6
664	666	2
210	215	8
392	396	6
264	262	3
674	675	0
746	745	1
720	723	4
610	605	9
592	591	1
637	632	9
470	472	2
91	94	4
391	387	7
858	861	4
564	565	0
824	820	7
515	514	1
604	606	2
849	853	6
406	409	4
437	441	6
582	577	9
831	833	2
526	531	8
773	771	3
430	428	3
419	417	3
817	818	0
772	769	5
872	867	9
131	127	7
683	678	9
477	481	6
554	550	7
790	785	9
563	565	2
424	420	7
764	768	6
700	698	3
412	409	5
587	582	9
493	489	7
657	662	8
202	198	7
84	83	1
547	546	1
537	538	0
442	440	3
658	662	6
215	218	4
525	526	0
652	649	5
893	891	3
576	578	2
463	468	8
729	730	0
173	172	1
258	256	3
631	627	7
208	209	0
162	165	4
261	266	8
86	90	6
682	679	5
712	717	8
466	468	2
570	569	1
737	738	0
317	319	2
13	18	8
856	860	6
321	316	9
189	188	1
1002	1005	4
471	470	1
119	120	0
815	816	0
979	982	4
25	30	8
232	227	9
597	599	2
252	249	5
198	195	5
565	562	5
795	799	6
39	44	8
88	86	3
486	485	1
345	343	3
267	270	4
339	343	6
422	419	5
970	967	5
894	891	5
75	80	8
516	518	2
377	378	0
1002	997	9
195	194	1
772	767	9
529	527	3
65	66	0
631	628	5
908	904	7
816	821	8
374	369	9
402	404	2
359	355	7
735	740	8
980	979	1
821	826	8
33	30	5
613	610	5
921	922	0
413	412	1
476	474	3
687	686	1
166	169	4
586	587	0
853	848	9
694	696	2
757	762	8
763	767	6
253	258	8
904	902	3
995	992	5
567	572	8
755	751	7
534	536	2
314	311	5
86	84	3
927	930	4
811	813	2
692	691	1
769	765	7
620	622	2
142	145	4
268	270	2
778	779	0
783	778	9
416	413	5
782	785	4
850	846	7
895	894	1
532	535	4
605	600	9
923	920	5
127	122	9
191	196	8
17	15	3
825	823	3
96	91	9
552	547	9
502	506	6
92	93	0
157	159	2
499	504	8
949	952	4
656	652	7
557	554	5
590	585	9
884	881	5
673	676	4
34	36	2
82	83	0
918	913	9
776	777	0
259	258	1
487	485	3
220	217	5
860	859	1
631	626	9
166	167	0
1003	1008	8
488	493	8
866	862	7
321	324	4
964	960	7
836	837	0
628	630	2
984	979	9
228	227	1
189	192	4
471	470	1
530	535	8
985	989	6
286	291	8
946	945	1
712	710	3
929	930	0
464	459	9
241	240	1
719	723	6
999	996	5
890	885	9
185	182	5
307	311	6
186	188	2
268	267	1
699	702	4
936	940	6
698	700	2
779	777	3
81	83	2
875	878	4
913	909	7
88	89	0
569	567	3
282	287	8
193	198	8
368	371	4
972	971	1
843	846	4
349	353	6
984	986	2
474	475	0
805	802	5
505	508	4
717	719	2
244	246	2
95	96	0
548	552	6
689	684	9
369	366	5
625	630	8
228	230	2
738	734	7
538	542	6
772	774	2
1020	1018	3
217	220	4
276	273	5
650	647	5
939	934	9
898	900	2
918	917	1
298	299	0
25	28	4
306	301	9
700	705	8
265	270	8
961	957	7
143	138	9
116	120	6
48	44	7
1017	1016	1
38	41	4
554	557	4
233	228	9
517	516	1
373	378	8
268	271	4
640	639	1
633	638	8
462	458	7
328	330	2
155	154	1
447	445	3
664	668	6
361	366	8
263	259	7
757	761	6
350	354	6
593	592	1
26	30	6
603	607	6
565	567	2
191	187	7
380	382	2
680	678	3
832	831	1
587	592	8
597	600	4
368	365	5
642	639	5
507	502	9
870	875	8
810	815	8
944	940	7
977	975	3
184	179	9
964	966	2
495	492	5
932	934	2
443	438	9
935	930	9
494	489	9
794	795	0
864	869	8
984	989	8
885	884	1
210	209	1
992	990	3
705	706	0
190	186	7
932	933	0
301	302	0
527	530	4
191	196	8
877	878	0
35	32	5
370	375	8
5	9	6
127	124	5
422	427	8
892	889	5
755	759	6
561	559	3
41	43	2
666	665	1
698	696	3
40	42	2
772	770	3
247	245	3
1021	1019	3
257	260	4
544	541	5
379	375	7
194	196	2
735	736	0
322	317	9
801	796	9
343	338	9
856	859	4
996	991	9
311	308	5
84	87	4
250	248	3
532	530	3
92	88	7
137	141	6
356	352	7
455	450	9
175	174	1
878	875	5
840	844	6
613	617	6
836	837	0
142	146	6
206	202	7
1017	1015	3
266	271	8
675	672	5
632	628	7
77	76	1
48	43	9
499	496	5
766	763	5
493	488	9
342	339	5
1004	999	9
705	704	1
452	453	0
642	644	2
10	11	0
530	528	3
938	934	7
319	318	1
832	831	1
124	127	4
67	70	4
401	404	4
603	602	1
211	208	5
1007	1010	4
69	68	1
360	365	8
755	752	5
187	190	4
383	388	8
902	899	5
467	470	4
356	360	6
971	976	8
77	79	2
927	932	8
538	542	6
119	118	1
683	680	5
521	519	3
395	397	2
1001	1005	6
874	869	9
443	448	8
135	133	3
682	679	5
591	589	3
585	583	3
330	325	9
191	186	9
347	351	6
203	199	7
451	448	5
433	429	7
767	764	5
882	887	8
17	22	8
163	166	4
112	115	4
473	474	0
430	427	5
37	32	9
966	970	6
675	676	0
463	464	0
537	542	8
472	468	7
307	310	4
480	482	2
268	267	1
205	206	0
54	51	5
814	815	0
307	309	2
94	90	7
912	915	4
906	907	0
413	415	2
379	384	8
226	231	8
834	836	2
889	884	9
119	117	3
730	733	4
301	305	6
34	39	8
653	649	7
933	935	2
480	482	2
667	671	6
173	171	3
932	930	3
835	834	1
471	466	9
53	56	4
138	133	9
432	434	2
714	710	7
729	727	3
234	232	3
533	531	3
198	202	6
804	799	9
449	454	8
505	502	5
615	610	9
594	595	0
397	401	6
838	840	2
832	837	8
632	631	1
784	779	9
190	192	2
659	656	5
659	654	9
104	100	7
14	9	9
577	581	6
182	179	5
107	110	4
855	858	4
377	374	5
546	550	6
649	645	7
611	609	3
157	156	1
950	953	4
0	3	4
156	154	3
342	346	6
685	688	4
473	476	4
497	499	2
720	721	0
145	149	6
642	645	4
352	348	7
233	231	3
339	334	9
1006	1005	1
882	886	6
884	879	9
136	134	3
593	597	6
948	945	5
294	289	9
529	534	8
940	935	9
458	459	0
705	702	5
464	467	4
68	65	5
325	323	3
571	576	8
26	24	3
28	31	4
11	14	4
220	217	5
692	696	6
964	967	4
164	166	2
512	510	3
689	692	4
410	405	9
324	321	5
937	942	8
53	57	6
350	355	8
910	908	3
538	542	6
125	120	9
355	354	1
975	974	1
84	80	7
616	615	1
152	151	1
154	152	3
565	567	2
143	144	0
798	797	1
506	507	0
899	901	2
181	182	0
336	340	6
413	415	2
414	410	7
139	137	3
829	826	5
494	492	3
872	871	1
678	674	7
404	399	9
16	19	4
417	422	8
1002	1003	0
371	375	6
818	814	7
563	562	1
69	67	3
343	348	8
865	862	5
24	29	8
519	524	8
66	64	3
206	210	6
69	65	7
953	951	3
208	203	9
164	161	5
366	361	9
138	135	5
311	310	1
613	615	2
801	806	8
1015	1012	5
509	513	6
732	735	4
80	76	7
106	102	7
157	152	9
641	639	3
723	718	9
342	347	8
688	684	7
267	271	6
685	687	2
550	552	2
405	404	1
727	722	9
849	852	4
722	721	1
30	29	1
510	507	5
1013	1016	4
213	218	8
631	629	3
296	301	8
103	108	8
844	842	3
651	646	9
79	82	4
222	225	4
300	297	5
314	315	0
92	89	5
798	801	4
623	618	9
511	515	6
67	68	0
584	579	9
881	877	7
765	761	7
749	748	1
671	676	8
915	911	7
961	958	5
352	347	9
716	718	2
598	599	0
434	438	6
683	685	2
768	763	9
647	646	1
505	506	0
336	339	4
80	83	4
209	207	3
404	409	8
397	394	5
307	302	9
214	218	6
728	723	9
525	529	6
638	636	3
829	828	1
427	423	7
107	106	1
950	955	8
1008	1004	7
602	598	7
162	159	5
24	27	4
446	441	9
798	801	4
333	332	1
736	734	3
670	674	6
277	282	8
1000	995	9
707	703	7
783	781	3
646	647	0
411	407	7
941	946	8
617	612	9
668	669	0
799	798	1
807	810	4
985	986	0
306	308	2
655	651	7
636	641	8
160	159	1
51	48	5
272	270	3
776	779	4
630	625	9
699	696	5
724	723	1
898	899	0
103	104	0
249	251	2
986	988	2
827	828	0
619	617	3
970	968	3
1000	998	3
388	392	6
524	527	4
827	831	6
647	642	9
961	959	3
387	383	7
605	609	6
327	332	8
768	770	2
717	719	2
387	392	8
75	79	6
432	430	3
930	929	1
641	644	4
127	123	7
199	197	3
909	907	3
741	740	1
911	915	6
262	267	8
1	6	8
652	657	8
651	646	9
552	555	4
355	356	0
80	77	5
447	448	0
514	515	0
272	274	2
573	577	6
676	672	7
752	756	6
187	185	3
961	964	4
863	865	2
615	616	0
289	292	4
677	676	1
858	857	1
54	56	2
693	696	4
596	593	5
842	843	0
234	230	7
300	302	2
510	513	4
753	756	4
629	624	9
277	280	4
679	682	4
334	335	0
761	758	5
478	477	1
968	970	2
510	506	7
82	83	0
57	60	4
204	208	6
703	699	7
79	75	7
853	855	2
325	320	9
67	70	4
634	633	1
716	714	3
706	701	9
411	413	2
980	978	3
197	196	1
139	141	2
862	861	1
537	540	4
3	2	1
143	144	0
323	324	0
920	921	0
414	409	9
244	248	6
350	347	5
138	134	7
414	419	8
368	371	4
578	580	2
227	222	9
740	736	7
167	171	6
796	797	0
519	523	6
454	458	6
149	144	9
585	582	5
798	802	6
854	852	3
285	284	1
627	632	8
211	214	4
192	194	2
810	815	8
270	269	1
132	136	6
178	182	6
44	45	0
314	317	4
327	322	9
210	206	7
132	128	7
454	452	3
874	877	4
752	753	0
72	77	8
521	519	3
227	232	8
463	458	9
13	11	3
106	101	9
682	677	9
809	813	6
611	612	0
495	498	4
475	473	3
638	642	6
522	524	2
826	821	9
326	329	4
750	755	8
58	59	0
662	665	4
397	402	8
1006	1007	0
751	756	8
768	771	4
559	554	9
765	764	1
524	528	6
733	729	7
13	17	6
327	328	0
97	101	6
550	553	4
846	842	7
215	212	5
966	969	4
623	626	4
696	694	3
970	967	5
21	20	1
655	651	7
655	656	0
611	608	5
703	701	3
684	683	1
373	371	3
999	1003	6
357	356	1
299	295	7
310	307	5
452	449	5
150	147	5
217	222	8
564	568	6
505	510	8
823	820	5
806	810	6
153	152	1
560	556	7
176	181	8
270	268	3
609	608	1
714	713	1
212	209	5
66	70	6
563	567	6
109	105	7
571	572	0
540	545	8
420	417	5
323	322	1
214	211	5
971	973	2
216	217	0
332	336	6
801	799	3
490	488	3
103	101	3
641	642	0
206	204	3
552	548	7
402	406	6
917	914	5
486	490	6
948	949	0
827	823	7
7	12	8
969	972	4
591	593	2
110	109	1
21	16	9
455	452	5
950	945	9
484	487	4
711	709	3
1018	1017	1
208	204	7
893	894	0
889	885	7
601	604	4
622	626	6
799	797	3
797	794	5
1005	1007	2
533	535	2
603	607	6
921	923	2
737	733	7
955	952	5
986	981	9
289	291	2
750	753	4
264	267	4
1024	1022	3
921	918	5
717	718	0
963	959	7
622	621	1
841	842	0
866	864	3
758	753	9
375	370	9
217	218	0
526	525	1
319	314	9
773	768	9
502	499	5
609	612	4
146	149	4
576	572	7
749	745	7
959	964	8
124	122	3
569	571	2
261	259	3
620	617	5
91	94	4
353	354	0
693	694	0
248	251	4
990	992	2
925	920	9
596	593	5
558	559	0
864	865	0
96	100	6
950	955	8
79	76	5
569	567	3
595	591	7
775	776	0
656	659	4
153	156	4
548	543	9
416	419	4
34	37	4
139	142	4
36	40	6
0	4	6
242	237	9
320	315	9
691	687	7
167	164	5
1007	1004	5
308	307	1
873	871	3
564	569	8
319	324	8
789	785	7
680	679	1
916	919	4
342	344	2
158	155	5
281	286	8
916	917	0
778	781	4
851	846	9
151	156	8
738	741	4
351	346	9
12	11	1
875	878	4
407	405	3
568	573	8
750	747	5
895	897	2
768	767	1
510	512	2
989	988	1
101	96	9
807	810	4
226	221	9
124	122	3
670	667	5
835	840	8
239	241	2
552	555	4
171	169	3
782	779	5
368	363	9
547	551	6
573	571	3
760	759	1
522	523	0
659	661	2
249	250	0
136	141	8
411	409	3
461	462	0
274	275	0
301	300	1
443	439	7
133	138	8
512	516	6
222	226	6
730	726	7
72	70	3
398	402	6
77	74	5
615	614	1
676	677	0
881	876	9
846	849	4
565	564	1
905	903	3
699	701	2
58	56	3
233	229	7
924	920	7
27	28	0
348	349	0
609	605	7
808	812	6
629	634	8
510	511	0
433	436	4
734	736	2
491	486	9
890	885	9
75	70	9
859	861	2
37	39	2
106	111	8
518	519	0
63	61	3
808	811	4
106	108	2
781	777	7
730	734	6
298	297	1
88	90	2
351	347	7
646	649	4
751	753	2
778	776	3
579	576	5
372	376	6
714	718	6
362	361	1
975	979	6
651	648	5
637	641	6
342	339	5
540	543	4
807	806	1
130	128	3
586	582	7
53	52	1
990	993	4
816	815	1
436	431	9
260	256	7
167	162	9
713	709	7
506	504	3
403	408	8
925	928	4
234	239	8
849	847	3
31	27	7
270	265	9
503	505	2
643	647	6
741	745	6
457	458	0
668	672	6
698	696	3
466	465	1
895	900	8
19	23	6
717	716	1
735	740	8
640	638	3
20	21	0
989	992	4
352	357	8
450	451	0
310	313	4
797	800	4
822	824	2
588	583	9
747	746	1
894	892	3
628	631	4
747	742	9
1017	1018	0
288	287	1
850	847	5
1019	1024	8
21	17	7
728	723	9
400	398	3
176	174	3
556	552	7
254	252	3
958	954	7
917	915	3
323	320	5
574	572	3
622	620	3
317	316	1
426	422	7
641	636	9
728	730	2
287	288	0
402	407	8
67	62	9
19	17	3
99	103	6
13	14	0
606	601	9
874	869	9
928	929	0
89	91	2
148	152	6
321	324	4
574	569	9
93	94	0
1013	1010	5
434	438	6
186	181	9
674	670	7
925	923	3
147	150	4
152	147	9
303	298	9
185	181	7
677	672	9
932	935	4
136	138	2
619	622	4
893	891	3
762	765	4
785	784	1
925	922	5
217	216	1
201	198	5
453	455	2
421	416	9
971	976	8
428	432	6
215	219	6
753	752	1
701	706	8
556	552	7
619	614	9
824	829	8
351	346	9
37	39	2
687	686	1
204	200	7
1020	1019	1
491	488	5
316	318	2
339	343	6
348	352	6
115	110	9
743	741	3
937	940	4
892	896	6
754	750	7
397	399	2
390	389	1
858	860	2
3	1	3
707	712	8
880	877	5
839	843	6
1020	1017	5
813	809	7
787	785	3
159	155	7
277	282	8
751	755	6
241	242	0
676	680	6
706	710	6
269	270	0
532	533	0
53	57	6
256	251	9
192	194	2
354	352	3
348	343	9
1004	1005	0
166	168	2
294	295	0
837	841	6
130	127	5
737	735	3
867	870	4
263	260	5
459	455	7
107	112	8
428	429	0
85	81	7
56	57	0
820	818	3
524	529	8
108	112	6
