100000
469	471	2
172	167	9
586	585	1
324	329	8
313	315	2
148	145	5
972	967	9
49	52	4
812	815	4
688	690	2
748	750	2
848	853	8
959	961	2
783	787	6
937	932	9
707	710	4
615	613	3
129	132	4
407	411	6
726	722	7
787	791	6
163	168	8
617	615	3
960	956	7
14	9	9
375	374	1
690	687	5
160	157	5
349	351	2
370	374	6
451	453	2
800	802	2
559	564	8
883	880	5
51	48	5
609	607	3
678	676	3
546	541	9
597	601	6
707	704	5
732	736	6
940	938	3
608	609	0
609	608	1
827	829	2
97	98	0
918	916	3
670	666	7
364	361	5
617	614	5
744	741	5
861	858	5
587	592	8
480	485	8
637	636	1
23	27	6
507	511	6
142	141	1
872	877	8
625	622	5
80	81	0
773	769	7
889	890	0
794	798	6
874	873	1
360	363	4
452	448	7
942	941	1
902	907	8
499	497	3
887	891	6
806	801	9
405	400	9
114	109	9
406	407	0
170	167	5
685	690	8
515	514	1
644	648	6
778	774	7
780	777	5
459	458	1
771	769	3
13	18	8
278	280	2
1010	1012	2
425	429	6
673	668	9
399	394	9
4	7	4
453	449	7
596	601	8
153	149	7
179	183	6
250	251	0
419	420	0
290	288	3
279	284	8
518	514	7
758	757	1
873	872	1
750	748	3
1023	1022	1
690	694	6
100	105	8
583	587	6
791	792	0
967	966	1
530	528	3
412	409	5
468	465	5
131	136	8
302	305	4
891	895	6
579	574	9
606	603	5
710	712	2
715	717	2
238	237	1
57	59	2
684	683	1
120	116	7
795	792	5
586	585	1
510	513	4
113	111	3
99	102	4
899	894	9
743	742	1
828	830	2
256	253	5
58	57	1
504	499	9
568	571	4
502	499	5
925	927	2
863	865	2
147	145	3
829	824	9
36	38	2
893	894	0
591	596	8
1008	1007	1
387	386	1
492	494	2
189	188	1
95	92	5
841	837	7
913	909	7
103	100	5
1010	1014	6
907	905	3
502	505	4
17	22	8
555	556	0
508	505	5
375	374	1
719	718	1
220	215	9
401	403	2
879	884	8
110	106	7
250	248	3
686	682	7
234	236	2
885	880	9
62	64	2
499	501	2
798	802	6
272	273	0
107	103	7
106	101	9
631	630	1
856	853	5
654	653	1
457	461	6
315	311	7
601	599	3
114	116	2
1017	1021	6
581	584	4
797	801	6
14	10	7
530	531	0
366	363	5
119	117	3
539	543	6
178	180	2
165	167	2
406	403	5
65	64	1
969	968	1
808	812	6
700	701	0
304	306	2
863	859	7
215	219	6
913	908	9
588	586	3
805	804	1
231	229	3
154	155	0
636	637	0
449	454	8
190	193	4
647	644	5
867	863	7
246	250	6
744	743	1
334	338	6
830	832	2
385	387	2
798	803	8
537	540	4
933	936	4
996	1001	8
986	983	5
966	963	5
573	578	8
914	918	6
251	246	9
228	230	2
677	682	8
358	359	0
353	357	6
71	72	0
356	358	2
979	974	9
219	216	5
235	237	2
643	641	3
191	187	7
919	914	9
228	227	1
397	395	3
371	366	9
261	262	0
775	776	0
362	364	2
384	381	5
612	610	3
412	415	4
345	346	0
781	786	8
996	993	5
480	476	7
178	180	2
874	876	2
71	75	6
888	885	5
667	664	5
489	486	5
267	268	0
841	839	3
102	100	3
984	989	8
989	988	1
321	316	9
741	744	4
510	515	8
296	301	8
372	374	2
527	532	8
190	193	4
938	933	9
233	229	7
778	774	7
264	259	9
892	891	1
110	109	1
551	556	8
559	564	8
635	639	6
640	642	2
253	257	6
195	198	4
187	184	5
377	378	0
687	692	8
962	964	2
556	560	6
471	474	4
400	397	5
857	855	3
756	759	4
349	347	3
744	741	5
316	312	7
309	312	4
1012	1017	8
25	20	9
571	572	0
360	364	6
965	970	8
211	212	0
263	267	6
56	61	8
163	158	9
168	173	8
438	433	9
665	663	3
463	459	7
916	917	0
52	54	2
361	363	2
272	274	2
763	760	5
766	770	6
84	89	8
657	656	1
946	944	3
868	866	3
393	390	5
776	777	0
436	432	7
839	842	4
141	137	7
976	974	3
864	866	2
854	849	9
812	817	8
173	170	5
29	33	6
848	846	3
418	417	1
969	971	2
654	649	9
652	653	0
69	74	8
449	450	0
186	191	8
331	332	0
279	278	1
610	613	4
788	787	1
201	202	0
215	220	8
965	970	8
149	153	6
225	221	7
911	916	8
1013	1011	3
692	690	3
434	436	2
59	63	6
79	77	3
695	692	5
705	702	5
515	516	0
168	171	4
998	1001	4
1013	1010	5
495	492	5
552	554	2
416	417	0
203	200	5
370	371	0
148	146	3
425	423	3
578	580	2
863	859	7
161	164	4
918	920	2
206	210	6
549	554	8
40	45	8
88	93	8
427	431	6
478	483	8
258	257	1
650	646	7
487	491	6
127	124	5
807	811	6
903	904	0
214	211	5
814	817	4
642	647	8
583	588	8
744	742	3
270	266	7
771	772	0
106	110	6
496	493	5
883	878	9
436	439	4
489	487	3
119	116	5
198	196	3
217	216	1
247	244	5
1014	1009	9
56	54	3
676	681	8
834	833	1
455	451	7
517	516	1
571	569	3
851	853	2
828	827	1
529	531	2
486	481	9
338	337	1
120	122	2
209	204	9
534	530	7
137	132	9
430	434	6
209	205	7
999	996	5
92	90	3
568	566	3
4	3	1
227	224	5
601	600	1
445	441	7
975	970	9
942	943	0
638	633	9
182	178	7
669	664	9
242	237	9
2	1	1
114	111	5
90	85	9
217	212	9
55	57	2
835	838	4
846	851	8
983	986	4
649	647	3
616	618	2
631	630	1
466	468	2
725	723	3
712	717	8
86	87	0
467	472	8
796	799	4
933	934	0
964	963	1
296	293	5
827	825	3
314	309	9
436	440	6
1001	999	3
969	966	5
436	440	6
521	522	0
416	414	3
1002	999	5
983	986	4
100	101	0
486	482	7
814	813	1
236	241	8
750	753	4
984	982	3
648	647	1
520	521	0
688	693	8
644	647	4
462	461	1
424	420	7
252	255	4
872	870	3
275	280	8
251	255	6
218	222	6
828	829	0
142	137	9
934	937	4
809	813	6
576	572	7
831	828	5
288	289	0
556	560	6
170	171	0
807	808	0
756	755	1
498	495	5
591	587	7
457	454	5
906	902	7
848	844	7
761	756	9
315	318	4
861	864	4
848	843	9
433	428	9
396	391	9
190	193	4
472	471	1
369	372	4
654	659	8
580	577	5
801	797	7
775	771	7
947	946	1
697	700	4
241	245	6
68	72	6
208	207	1
803	800	5
742	743	0
896	895	1
829	824	9
299	304	8
458	459	0
292	295	4
207	206	1
574	578	6
506	502	7
712	708	7
449	446	5
207	212	8
851	853	2
748	749	0
966	969	4
60	57	5
107	109	2
590	592	2
384	381	5
271	270	1
696	695	1
801	802	0
681	679	3
609	606	5
465	466	0
135	138	4
700	702	2
365	363	3
983	984	0
406	410	6
539	534	9
745	747	2
379	381	2
949	948	1
283	280	5
203	202	1
271	269	3
285	282	5
872	867	9
93	97	6
93	94	0
897	898	0
742	738	7
891	888	5
897	898	0
427	422	9
13	18	8
752	753	0
869	872	4
73	68	9
466	468	2
260	258	3
598	603	8
366	371	8
872	871	1
515	513	3
948	953	8
206	204	3
295	298	4
66	70	6
604	607	4
506	505	1
55	50	9
874	878	6
248	244	7
611	607	7
853	858	8
599	598	1
69	68	1
634	632	3
647	645	3
581	579	3
103	99	7
277	276	1
347	348	0
693	694	0
909	910	0
949	952	4
785	780	9
359	363	6
41	36	9
347	351	6
259	257	3
436	434	3
898	899	0
293	288	9
215	219	6
381	385	6
820	817	5
280	281	0
916	918	2
194	196	2
265	268	4
486	481	9
616	613	5
706	709	4
342	346	6
497	492	9
786	789	4
366	367	0
541	539	3
390	395	8
889	887	3
84	82	3
700	697	5
538	536	3
327	322	9
313	316	4
690	689	1
944	948	6
800	802	2
383	380	5
912	910	3
118	117	1
456	459	4
867	872	8
846	849	4
472	476	6
428	427	1
637	633	7
19	15	7
889	892	4
417	413	7
605	608	4
998	997	1
435	436	0
607	606	1
994	999	8
932	937	8
268	266	3
561	564	4
935	938	4
362	357	9
1005	1002	5
1011	1010	1
654	652	3
622	617	9
297	298	0
356	353	5
859	857	3
841	836	9
628	629	0
46	49	4
208	212	6
199	198	1
608	605	5
62	63	0
233	236	4
399	394	9
90	86	7
928	931	4
998	994	7
381	376	9
686	690	6
914	909	9
498	493	9
463	461	3
192	197	8
497	492	9
44	40	7
229	224	9
664	663	1
172	176	6
267	270	4
701	704	4
596	600	6
114	119	8
839	836	5
873	870	5
324	325	0
278	281	4
40	35	9
419	418	1
724	726	2
156	154	3
938	943	8
990	995	8
621	619	3
109	114	8
971	966	9
637	640	4
422	418	7
135	130	9
753	752	1
495	490	9
116	113	5
683	681	3
761	762	0
439	437	3
191	194	4
252	248	7
175	179	6
333	330	5
673	675	2
557	553	7
215	220	8
916	920	6
562	565	4
178	182	6
154	157	4
984	980	7
676	673	5
728	729	0
559	563	6
522	518	7
375	378	4
741	740	1
330	327	5
231	230	1
20	15	9
968	965	5
827	828	0
47	42	9
129	133	6
882	878	7
505	509	6
513	518	8
658	660	2
147	146	1
625	630	8
167	170	4
337	333	7
577	578	0
934	930	7
664	668	6
862	863	0
838	835	5
865	864	1
140	139	1
839	838	1
868	867	1
134	139	8
572	568	7
260	255	9
862	864	2
187	182	9
527	523	7
263	268	8
551	553	2
478	476	3
176	179	4
626	630	6
379	384	8
962	959	5
568	573	8
499	497	3
473	472	1
371	375	6
368	373	8
807	808	0
946	944	3
855	853	3
58	63	8
703	708	8
291	292	0
583	586	4
1023	1021	3
840	837	5
804	809	8
797	799	2
765	760	9
274	270	7
463	466	4
451	452	0
505	508	4
758	754	7
944	943	1
524	521	5
270	268	3
658	660	2
789	784	9
766	765	1
536	539	4
408	413	8
158	153	9
463	459	7
380	377	5
868	866	3
475	479	6
161	159	3
519	518	1
98	102	6
817	822	8
472	473	0
887	886	1
11	16	8
229	225	7
427	432	8
406	408	2
523	520	5
939	934	9
972	977	8
634	635	0
500	498	3
280	281	0
783	787	6
446	441	9
575	578	4
88	93	8
701	706	8
691	687	7
913	908	9
640	645	8
798	795	5
864	860	7
973	971	3
408	413	8
314	309	9
852	856	6
513	510	5
780	776	7
917	922	8
302	297	9
592	594	2
920	915	9
662	659	5
7	9	2
398	401	4
902	901	1
538	535	5
551	555	6
10	11	0
893	894	0
868	864	7
811	806	9
395	398	4
996	999	4
688	687	1
443	447	6
624	620	7
962	961	1
683	684	0
672	676	6
995	1000	8
857	861	6
76	72	7
43	44	0
86	82	7
524	527	4
653	652	1
158	160	2
443	440	5
496	494	3
384	389	8
184	181	5
188	192	6
641	636	9
788	784	7
539	542	4
867	865	3
856	861	8
908	906	3
375	380	8
9	4	9
81	86	8
1020	1017	5
16	11	9
898	901	4
147	142	9
824	826	2
744	739	9
414	417	4
42	45	4
52	53	0
682	681	1
516	518	2
746	744	3
838	840	2
295	298	4
402	405	4
715	716	0
495	492	5
874	870	7
104	101	5
924	922	3
560	557	5
358	360	2
280	281	0
224	226	2
168	171	4
108	107	1
305	304	1
485	484	1
866	865	1
201	203	2
193	194	0
268	265	5
548	546	3
561	560	1
47	45	3
288	285	5
672	668	7
326	322	7
35	36	0
233	237	6
269	272	4
692	696	6
489	485	7
851	852	0
562	559	5
540	541	0
809	813	6
734	737	4
991	989	3
388	391	4
697	700	4
463	465	2
461	466	8
986	985	1
160	159	1
376	379	4
560	555	9
493	492	1
372	375	4
631	635	6
636	638	2
511	508	5
811	810	1
249	253	6
694	691	5
974	973	1
424	428	6
808	813	8
917	922	8
808	813	8
942	946	6
355	354	1
25	29	6
402	399	5
805	802	5
1019	1016	5
157	159	2
551	547	7
781	785	6
91	96	8
133	131	3
695	696	0
440	441	0
979	974	9
639	634	9
238	236	3
530	533	4
824	822	3
918	915	5
226	229	4
251	253	2
139	134	9
526	527	0
545	549	6
171	176	8
546	550	6
674	676	2
298	293	9
6	2	7
646	651	8
87	90	4
676	681	8
73	72	1
223	227	6
204	206	2
917	918	0
810	812	2
282	277	9
681	678	5
492	489	5
890	887	5
910	913	4
551	553	2
698	700	2
807	810	4
452	448	7
316	320	6
706	711	8
738	741	4
810	808	3
979	977	3
249	244	9
453	449	7
412	416	6
294	293	1
294	298	6
662	657	9
338	343	8
358	362	6
792	797	8
866	867	0
501	496	9
558	562	6
224	226	2
525	530	8
429	426	5
1008	1005	5
513	512	1
153	149	7
382	387	8
88	84	7
220	225	8
86	91	8
696	697	0
778	775	5
508	506	3
434	429	9
740	744	6
631	632	0
42	44	2
729	730	0
158	160	2
386	382	7
451	455	6
976	973	5
533	531	3
37	35	3
800	795	9
933	934	0
542	539	5
218	214	7
535	532	5
638	641	4
13	8	9
830	825	9
631	630	1
796	793	5
710	713	4
1	3	2
611	606	9
110	112	2
268	271	4
436	433	5
562	566	6
671	670	1
186	191	8
223	218	9
364	365	0
456	453	5
287	283	7
595	592	5
742	737	9
930	933	4
303	306	4
371	375	6
274	271	5
447	448	0
987	986	1
734	735	0
221	225	6
920	922	2
882	877	9
148	146	3
245	249	6
347	344	5
300	297	5
540	544	6
462	457	9
732	730	3
283	278	9
614	612	3
916	918	2
141	140	1
370	366	7
817	820	4
552	556	6
73	75	2
491	489	3
208	203	9
416	421	8
228	224	7
638	642	6
177	181	6
350	348	3
435	434	1
690	694	6
737	741	6
923	922	1
55	56	0
165	167	2
801	796	9
612	617	8
218	220	2
14	12	3
533	536	4
1008	1009	0
767	768	0
1006	1003	5
110	113	4
279	282	4
761	763	2
169	164	9
82	80	3
255	260	8
904	901	5
941	942	0
613	611	3
200	195	9
508	504	7
263	260	5
598	594	7
741	742	0
326	322	7
988	985	5
156	154	3
555	557	2
8	7	1
367	372	8
640	637	5
598	599	0
45	41	7
788	783	9
793	792	1
157	153	7
949	944	9
604	606	2
814	817	4
942	944	2
35	37	2
210	209	1
931	932	0
42	40	3
7	2	9
580	582	2
266	270	6
654	650	7
128	133	8
471	469	3
578	581	4
130	127	5
419	417	3
277	281	6
789	792	4
291	294	4
338	341	4
24	28	6
281	282	0
102	103	0
587	582	9
184	179	9
728	723	9
232	227	9
741	736	9
988	986	3
859	856	5
276	281	8
222	225	4
532	528	7
838	836	3
16	17	0
229	234	8
545	550	8
673	669	7
26	23	5
398	396	3
42	47	8
473	469	7
993	992	1
570	571	0
655	650	9
488	485	5
860	862	2
484	486	2
226	225	1
680	681	0
212	210	3
648	645	5
817	815	3
842	837	9
840	843	4
840	839	1
946	942	7
507	503	7
638	643	8
825	822	5
284	280	7
840	835	9
753	749	7
764	759	9
1012	1013	0
799	797	3
133	136	4
165	170	8
140	135	9
929	925	7
520	516	7
912	917	8
746	749	4
176	174	3
485	487	2
896	899	4
4	1	5
772	775	4
662	661	1
752	750	3
962	963	0
643	647	6
527	523	7
550	548	3
756	760	6
190	187	5
337	338	0
666	664	3
573	569	7
673	669	7
432	437	8
619	624	8
870	874	6
541	536	9
305	307	2
832	827	9
483	480	5
859	858	1
891	889	3
873	869	7
321	325	6
204	205	0
1002	1005	4
127	128	0
308	313	8
463	458	9
532	531	1
868	872	6
987	984	5
488	487	1
342	343	0
1006	1007	0
157	158	0
182	184	2
958	953	9
807	804	5
672	677	8
88	85	5
407	403	7
832	831	1
498	497	1
803	798	9
301	303	2
20	15	9
210	211	0
86	84	3
409	406	5
524	528	6
550	545	9
499	502	4
146	147	0
292	288	7
1001	1000	1
326	330	6
331	335	6
685	684	1
156	158	2
175	180	8
505	504	1
90	94	6
516	512	7
891	890	1
439	434	9
711	713	2
146	149	4
733	729	7
319	323	6
482	480	3
79	82	4
725	722	5
256	261	8
830	835	8
872	876	6
156	160	6
856	857	0
235	237	2
686	682	7
452	457	8
586	582	7
299	301	2
833	834	0
456	455	1
216	215	1
780	779	1
450	449	1
636	634	3
569	567	3
298	297	1
837	835	3
1021	1024	4
119	115	7
832	835	4
780	777	5
696	695	1
31	29	3
216	212	7
64	65	0
292	289	5
537	534	5
409	406	5
214	209	9
563	560	5
215	216	0
695	694	1
398	397	1
736	738	2
887	883	7
275	280	8
670	667	5
85	90	8
809	811	2
816	815	1
72	75	4
801	806	8
464	468	6
729	725	7
621	620	1
683	688	8
63	58	9
709	711	2
310	306	7
643	648	8
552	554	2
576	581	8
743	740	5
725	726	0
39	35	7
678	679	0
313	314	0
741	739	3
794	791	5
676	678	2
367	372	8
812	807	9
786	781	9
235	234	1
861	857	7
268	265	5
806	802	7
555	557	2
362	366	6
2	1	1
786	791	8
946	941	9
407	412	8
178	182	6
269	266	5
6	4	3
292	290	3
489	494	8
8	9	0
149	150	0
878	873	9
333	334	0
561	560	1
307	304	5
883	880	5
5	2	5
320	324	6
467	472	8
290	292	2
295	292	5
261	256	9
991	992	0
837	838	0
988	991	4
115	114	1
476	473	5
993	994	0
874	873	1
540	538	3
696	692	7
121	118	5
211	207	7
511	515	6
549	552	4
678	677	1
438	440	2
550	545	9
693	690	5
1007	1006	1
662	657	9
712	711	1
389	392	4
277	276	1
53	48	9
956	957	0
760	758	3
19	21	2
524	522	3
776	773	5
44	46	2
625	628	4
150	146	7
650	651	0
142	146	6
680	685	8
61	59	3
489	491	2
932	931	1
704	707	4
1005	1000	9
94	91	5
1020	1021	0
515	519	6
998	1001	4
509	513	6
579	578	1
255	258	4
1016	1020	6
684	682	3
246	243	5
383	388	8
393	390	5
711	714	4
482	481	1
210	208	3
1023	1024	0
983	982	1
869	867	3
586	591	8
985	980	9
322	323	0
755	759	6
125	129	6
393	390	5
209	205	7
69	67	3
447	444	5
547	543	7
309	314	8
700	704	6
487	485	3
904	909	8
771	776	8
685	683	3
800	803	4
586	589	4
951	947	7
439	442	4
481	480	1
483	484	0
312	314	2
315	316	0
153	150	5
596	599	4
975	971	7
287	285	3
57	62	8
1018	1017	1
314	313	1
802	807	8
756	757	0
290	285	9
141	137	7
70	73	4
629	631	2
436	435	1
482	483	0
71	73	2
451	449	3
501	498	5
954	949	9
918	916	3
825	827	2
653	655	2
443	445	2
994	997	4
578	577	1
432	435	4
515	511	7
349	354	8
57	56	1
321	320	1
988	986	3
134	139	8
532	531	1
518	516	3
549	552	4
637	635	3
30	31	0
343	338	9
852	857	8
906	907	0
719	722	4
205	202	5
910	915	8
1017	1013	7
875	873	3
492	487	9
609	605	7
75	74	1
352	356	6
4	8	6
622	620	3
118	119	0
362	366	6
532	527	9
93	91	3
614	612	3
930	926	7
465	470	8
424	425	0
462	463	0
765	768	4
952	950	3
640	635	9
327	324	5
570	568	3
146	142	7
907	911	6
533	532	1
338	335	5
5	2	5
546	542	7
236	238	2
170	175	8
46	42	7
456	452	7
589	591	2
654	653	1
281	278	5
285	290	8
664	659	9
446	447	0
262	266	6
818	821	4
95	100	8
534	536	2
253	258	8
390	387	5
159	154	9
522	523	0
283	281	3
105	107	2
981	983	2
727	728	0
951	955	6
293	290	5
644	648	6
928	924	7
559	564	8
653	650	5
298	295	5
481	478	5
61	59	3
500	496	7
290	295	8
168	164	7
602	603	0
724	721	5
323	324	0
382	384	2
117	121	6
182	179	5
401	405	6
182	179	5
237	238	0
80	79	1
518	517	1
699	701	2
139	134	9
774	779	8
265	269	6
554	553	1
265	266	0
763	768	8
302	303	0
51	56	8
905	906	0
62	61	1
23	20	5
142	144	2
337	342	8
371	372	0
711	715	6
752	750	3
837	839	2
323	328	8
617	618	0
275	279	6
339	335	7
940	945	8
580	575	9
495	499	6
397	394	5
878	875	5
873	878	8
760	755	9
197	193	7
416	421	8
120	121	0
162	158	7
250	249	1
637	638	0
107	105	3
958	953	9
638	636	3
317	322	8
742	740	3
520	519	1
120	123	4
867	869	2
753	758	8
660	665	8
298	297	1
630	625	9
582	581	1
807	803	7
223	220	5
303	300	5
581	582	0
439	444	8
549	545	7
137	133	7
171	172	0
633	638	8
558	556	3
296	300	6
74	75	0
470	473	4
560	565	8
134	137	4
589	591	2
320	317	5
624	629	8
626	624	3
15	16	0
450	453	4
837	842	8
514	513	1
831	826	9
573	574	0
904	909	8
101	96	9
250	249	1
396	393	5
797	794	5
364	359	9
934	939	8
991	995	6
109	112	4
651	656	8
883	885	2
340	341	0
305	301	7
555	556	0
150	151	0
982	980	3
159	155	7
541	542	0
542	546	6
357	355	3
946	947	0
914	916	2
203	199	7
462	460	3
573	577	6
165	164	1
785	784	1
295	293	3
463	459	7
289	287	3
374	375	0
662	664	2
723	725	2
848	843	9
382	384	2
135	138	4
843	846	4
350	348	3
576	578	2
228	223	9
397	395	3
731	726	9
1019	1023	6
261	256	9
396	393	5
242	238	7
194	199	8
441	440	1
574	578	6
778	774	7
801	796	9
537	542	8
724	727	4
289	287	3
677	673	7
1005	1001	7
867	869	2
637	634	5
605	600	9
175	170	9
738	736	3
750	755	8
630	627	5
596	600	6
655	650	9
323	325	2
490	486	7
818	823	8
253	248	9
496	501	8
164	169	8
219	217	3
123	127	6
305	310	8
335	337	2
723	720	5
281	285	6
805	806	0
379	378	1
941	940	1
148	153	8
536	539	4
413	411	3
23	27	6
506	510	6
901	906	8
423	427	6
481	483	2
312	313	0
443	446	4
368	372	6
155	150	9
329	330	0
456	461	8
558	560	2
773	774	0
197	194	5
137	133	7
627	623	7
714	713	1
781	785	6
250	245	9
37	42	8
812	811	1
601	605	6
90	86	7
1005	1010	8
660	663	4
218	222	6
723	728	8
501	502	0
682	685	4
555	560	8
78	75	5
70	71	0
837	836	1
275	270	9
794	791	5
872	868	7
603	602	1
579	574	9
559	564	8
327	325	3
859	856	5
240	238	3
767	769	2
67	66	1
535	538	4
755	759	6
655	657	2
214	212	3
315	320	8
852	849	5
4	6	2
214	217	4
271	268	5
539	541	2
366	370	6
136	138	2
681	686	8
695	691	7
196	200	6
363	366	4
918	920	2
251	250	1
349	353	6
745	742	5
50	51	0
769	771	2
152	156	6
809	804	9
656	655	1
894	892	3
780	782	2
556	552	7
1003	1000	5
17	19	2
137	138	0
196	192	7
205	202	5
278	277	1
324	320	7
786	782	7
795	796	0
605	608	4
978	980	2
443	438	9
351	348	5
539	542	4
20	18	3
318	319	0
593	591	3
761	758	5
303	299	7
265	264	1
883	880	5
525	522	5
764	769	8
53	58	8
343	338	9
816	814	3
659	654	9
999	995	7
956	951	9
949	953	6
273	274	0
628	632	6
254	253	1
750	755	8
399	396	5
291	293	2
1007	1010	4
953	952	1
81	79	3
339	334	9
814	816	2
762	761	1
904	901	5
269	272	4
632	628	7
546	547	0
399	402	4
190	189	1
516	519	4
19	20	0
820	822	2
112	111	1
37	38	0
436	433	5
543	541	3
212	214	2
240	236	7
919	921	2
982	986	6
507	509	2
736	732	7
561	558	5
411	406	9
86	83	5
265	268	4
653	651	3
687	684	5
413	412	1
849	853	6
355	350	9
348	347	1
75	74	1
653	654	0
816	811	9
231	227	7
827	824	5
71	74	4
137	132	9
950	945	9
93	91	3
65	64	1
179	175	7
709	708	1
987	985	3
465	467	2
127	129	2
592	587	9
676	677	0
877	872	9
482	477	9
733	734	0
288	287	1
802	804	2
937	932	9
762	763	0
576	580	6
616	614	3
211	212	0
320	321	0
573	574	0
389	386	5
636	633	5
918	920	2
926	930	6
347	342	9
134	137	4
92	96	6
975	979	6
962	960	3
661	664	4
34	39	8
465	460	9
640	643	4
88	84	7
352	357	8
299	304	8
137	141	6
967	966	1
107	105	3
346	343	5
704	699	9
866	863	5
636	631	9
653	657	6
1006	1003	5
224	225	0
531	529	3
601	600	1
506	504	3
157	152	9
934	930	7
178	182	6
711	713	2
707	712	8
655	656	0
103	106	4
126	131	8
596	597	0
288	291	4
158	160	2
718	716	3
573	569	7
94	91	5
579	578	1
655	652	5
135	139	6
222	225	4
131	126	9
101	103	2
224	220	7
473	477	6
484	488	6
481	477	7
175	176	0
521	516	9
225	224	1
532	528	7
645	643	3
44	49	8
882	878	7
276	278	2
811	806	9
614	612	3
891	890	1
847	844	5
572	570	3
977	975	3
442	444	2
967	966	1
941	936	9
1013	1015	2
971	966	9
841	836	9
71	68	5
335	331	7
230	228	3
257	253	7
345	344	1
329	330	0
736	735	1
324	322	3
548	553	8
162	160	3
266	269	4
903	901	3
512	508	7
940	941	0
210	207	5
85	84	1
791	795	6
243	247	6
308	309	0
610	606	7
517	521	6
95	92	5
305	306	0
245	244	1
153	152	1
117	120	4
57	53	7
531	533	2
895	899	6
177	178	0
896	893	5
668	663	9
480	478	3
256	260	6
868	871	4
720	723	4
752	748	7
357	362	8
876	872	7
695	697	2
937	934	5
483	482	1
428	427	1
679	675	7
498	496	3
240	245	8
483	480	5
537	535	3
878	877	1
397	401	6
707	702	9
222	226	6
719	723	6
577	573	7
722	717	9
680	683	4
646	642	7
488	493	8
390	388	3
800	799	1
880	877	5
634	636	2
443	444	0
347	350	4
483	484	0
390	388	3
390	389	1
601	605	6
363	360	5
953	949	7
898	894	7
958	957	1
780	785	8
448	443	9
662	663	0
1003	998	9
860	858	3
359	358	1
519	520	0
821	825	6
390	385	9
11	10	1
447	442	9
612	616	6
75	72	5
66	68	2
532	537	8
732	735	4
515	520	8
346	342	7
479	478	1
591	588	5
758	757	1
686	684	3
782	783	0
919	924	8
455	450	9
122	120	3
237	235	3
869	867	3
814	817	4
879	875	7
775	779	6
828	823	9
