50000
1744	1745	0
631	641	24
445	444	1
1372	328	6
82	74	21
203	210	18
847	844	11
526	518	21
324	330	16
1824	1815	23
387	382	15
814	812	4
1365	1366	0
640	646	16
979	988	22
1117	1116	1
1518	2012	5
1669	1660	23
487	486	1
409	419	24
1940	1949	22
283	1025	9
294	290	13
907	914	18
1984	1985	0
1056	2048	8
1910	1919	22
1828	1426	7
1685	1687	3
1101	1091	25
1502	1496	17
1662	1665	10
1747	1740	19
1151	1145	17
1825	1424	7
1880	1884	12
978	972	17
1985	1987	3
76	69	19
1031	1038	5
1500	1490	25
1743	1738	15
300	305	14
1013	1023	24
844	934	7
992	988	13
1820	228	2
749	744	15
1203	1196	19
61	60	1
1986	1990	12
733	730	11
922	932	24
198	1024	9
2010	2008	4
981	976	15
507	509	3
829	827	4
1917	1912	15
980	990	24
1919	1912	19
1028	1027	1
1455	1239	7
411	414	10
261	270	22
833	832	1
827	833	16
424	417	19
1635	1644	22
1810	1802	21
1995	1997	3
1740	1739	1
300	303	10
8	4	13
501	493	21
1292	1287	15
295	286	23
1763	1761	4
1806	1812	16
1905	143	2
844	836	21
1320	1323	10
644	642	4
1735	1745	24
348	341	19
1684	1689	14
2025	2034	22
88	1960	2
1457	1465	20
340	334	17
1273	1283	24
970	976	16
580	1468	2
498	1024	9
974	979	14
810	1452	6
548	557	22
154	1024	9
525	1523	2
1761	1758	11
441	435	17
750	1298	2
582	140	5
1588	1582	17
306	299	19
1091	1093	3
1491	1482	23
334	1024	9
1452	1453	0
1490	1495	14
167	166	1
109	116	18
1196	1195	1
404	411	18
607	610	10
1334	1336	3
1390	1398	20
1354	1350	13
1415	1405	25
615	625	24
956	1160	6
1311	1302	23
345	337	21
1063	1070	18
1304	1294	25
849	852	10
674	1724	6
1092	1091	1
588	597	22
14	19	14
270	271	0
1885	1893	20
975	985	24
205	208	10
1928	1922	17
112	110	4
627	631	12
1456	1466	24
1791	1783	21
812	820	20
1235	1236	0
2022	2013	23
65	66	0
266	1782	2
1908	1466	7
1562	1560	4
1707	1700	19
1163	1171	20
838	844	16
1907	1915	20
633	639	16
1558	1568	24
58	53	15
1119	1129	24
1891	1892	0
1954	1963	22
962	958	13
1292	1286	17
367	366	1
1143	1150	18
895	901	16
944	942	4
973	966	19
2040	8	2
766	767	0
902	892	25
850	853	10
861	862	0
488	484	13
1504	1264	7
1231	1223	21
567	564	11
1663	1655	21
1090	1095	14
1474	1924	5
1686	1690	12
1604	1595	23
538	546	20
1465	1458	19
713	719	16
1390	1397	18
37	41	12
1084	1088	12
1806	1797	23
559	792	7
1656	1646	25
1803	1795	21
986	996	24
1450	172	6
1350	1345	15
181	172	23
214	211	11
427	424	11
1512	1024	9
642	644	3
1481	1476	15
1373	1368	15
474	473	1
98	101	10
860	865	14
43	40	11
887	893	16
1538	1536	4
1008	1016	20
1760	1766	16
887	885	4
1620	1622	3
1216	1219	10
1372	1362	25
429	423	17
1467	1466	1
1421	1422	0
1007	1005	4
1609	1601	21
415	413	4
1487	561	2
1652	1651	1
1138	796	6
493	1025	9
1302	1306	12
1620	1621	0
749	757	20
915	910	15
1530	1521	23
1602	1612	24
1919	129	2
1462	1470	20
1572	1570	4
1662	1670	20
1165	1158	19
1932	1935	10
1127	1137	24
1434	1024	9
691	686	15
1226	1233	18
1264	1266	3
417	424	18
555	565	24
740	750	24
861	943	7
1982	1976	17
1227	1235	20
251	1025	9
212	220	20
1070	1075	14
77	69	21
822	812	25
773	769	13
1084	1024	9
137	145	20
1816	1811	15
113	1025	9
1893	1884	23
648	638	25
1338	1339	0
1343	1336	19
1976	1984	20
1364	1362	4
1988	1994	16
1765	1775	24
113	117	12
184	175	23
1616	1609	19
418	419	0
577	1471	2
1061	1025	9
863	869	16
1524	1520	13
1179	1189	24
1461	1467	16
1975	1025	9
13	23	24
608	605	11
1554	1557	10
1932	1936	12
407	1025	9
993	1003	24
98	103	14
978	979	0
1708	1698	25
1923	1924	0
1312	1307	15
833	842	22
978	1116	6
147	142	15
497	498	0
1110	1101	23
147	152	14
911	905	17
110	115	14
1824	1833	22
424	432	20
1922	1925	10
205	211	16
1466	1024	9
925	918	19
1676	1681	14
792	560	5
506	505	1
946	943	11
1834	1832	4
1444	1450	16
28	27	1
632	828	7
1023	1025	8
491	1025	9
219	229	24
324	322	4
874	869	15
1362	1354	21
312	305	19
674	1374	2
1541	1536	15
600	176	5
1231	1223	21
1842	1834	21
76	84	20
1422	1420	4
1639	1025	9
39	37	4
1545	1555	24
1947	1941	17
1521	1528	18
815	809	17
850	857	18
250	253	10
1634	1635	0
1119	1113	17
1522	1518	13
1174	1166	21
884	883	1
540	782	7
1268	1260	21
16	2032	2
469	460	23
1849	1848	1
78	72	17
1996	2000	12
730	735	14
280	289	22
1483	565	2
194	193	1
1430	1024	9
100	93	19
1628	1633	14
852	1196	2
1076	1077	0
1809	1801	21
1677	1686	22
978	987	22
1314	1320	16
420	415	15
1435	1229	7
1094	1164	5
1941	1935	17
380	373	19
192	191	1
1756	1749	19
988	989	0
1309	1299	25
193	195	3
11	5	17
1714	1710	13
1103	1101	4
915	924	22
356	360	12
1268	1275	18
334	328	17
153	156	10
661	660	1
690	857	7
845	835	25
236	1812	2
1789	1786	11
2025	2032	18
1875	1865	25
771	772	0
1859	1865	16
1737	1732	15
1603	1599	13
1920	1930	24
1997	1988	23
228	235	18
1958	1956	4
1839	1849	24
914	923	22
836	1400	6
1966	82	2
756	763	18
335	330	15
998	1076	6
1560	488	2
1562	1567	14
1664	1663	1
248	1800	2
712	1336	2
17	2031	2
1762	1756	17
1233	1241	20
1646	1637	23
1411	637	2
1546	1549	10
865	945	7
1920	1915	15
1814	1804	25
1395	1209	7
729	724	15
8	17	22
755	757	3
1619	1622	10
1089	1025	9
757	767	24
357	1691	2
316	321	14
762	753	23
149	158	22
1867	1857	25
1053	1061	20
1387	1383	13
425	430	14
414	423	22
35	39	12
1721	1714	19
40	45	14
1603	1606	10
1450	1448	4
563	102	5
1376	1200	7
3	9	16
848	1376	6
1654	1656	3
1037	1041	12
1027	1020	19
1846	1856	24
653	647	17
1600	1606	16
1523	1521	4
264	273	22
633	639	16
1694	1685	23
108	118	24
270	280	24
31	38	18
548	72	5
404	1024	9
177	170	19
1982	1974	21
889	890	0
96	98	3
256	262	16
1450	1237	7
536	1512	2
1223	1231	20
1430	1024	9
1409	1403	17
528	525	11
1114	1120	16
350	343	19
1157	1090	7
1874	1881	18
1906	1898	21
894	899	14
111	109	4
1928	1921	19
1335	713	2
871	861	25
623	628	14
637	627	25
467	473	16
544	543	1
1963	1958	15
161	156	15
456	455	1
1944	1954	24
109	118	22
1875	1882	18
1046	1038	21
2015	2007	21
1759	1756	11
247	242	15
1499	1261	7
1039	1047	20
96	92	13
1420	1222	7
906	902	13
1968	1959	23
1097	1096	1
168	1880	2
683	1706	6
1540	1539	1
270	276	16
493	495	3
1847	1842	15
1081	1075	17
993	999	16
726	722	13
1658	1650	21
388	1660	2
510	515	14
238	232	17
1645	1334	7
1978	1972	17
552	1496	2
1440	1232	7
1031	1033	3
1411	250	6
639	1025	9
401	713	7
711	720	22
1593	1602	22
994	996	3
3	7	12
402	409	18
880	873	19
688	1696	6
229	223	17
655	647	21
1661	1656	15
1463	1467	12
648	650	3
2023	2025	3
1855	1854	1
770	772	3
1763	1760	11
600	812	7
1314	1306	21
527	523	13
39	32	19
1418	1424	16
1989	1983	17
1832	216	2
532	530	4
1869	1861	21
946	937	23
477	474	11
54	48	17
799	795	13
1357	1353	13
833	838	14
737	727	25
1604	1610	16
1466	1465	1
1631	1623	21
341	347	16
1700	1697	11
1659	1649	25
1368	1363	15
161	166	14
516	1024	9
51	57	16
759	763	12
1799	1805	16
917	907	25
1439	194	6
116	115	1
102	100	4
1649	1657	20
1499	1506	18
289	285	13
1551	1558	18
346	343	11
742	750	20
1344	1342	4
1139	794	6
745	466	5
1037	1032	15
1466	1024	9
383	390	18
330	338	20
1176	1166	25
997	991	17
131	126	15
1055	1049	17
580	586	16
1194	1190	13
1155	1089	7
1378	1379	0
609	617	20
702	703	0
1871	1880	22
466	461	15
757	1291	2
1066	1076	24
1671	1670	1
910	915	14
1367	1363	13
1849	1845	13
1319	1310	23
332	340	20
0	7	18
1472	1024	9
562	559	11
682	677	15
45	35	25
469	472	10
966	959	19
402	409	18
1966	1967	0
805	803	4
1163	1164	0
1843	1841	4
343	341	4
1140	1137	11
711	721	24
16	520	7
1827	1834	18
1969	1965	13
549	787	7
1954	1955	0
1726	322	2
1758	1765	18
945	952	18
765	771	16
1218	1228	24
711	701	25
287	277	25
164	170	16
1994	2002	20
2001	47	2
2006	2003	11
1109	1115	16
1993	1025	9
1192	1191	1
720	712	21
316	326	24
1949	1939	25
1690	1696	16
1421	1422	0
1318	1311	19
7	14	18
1315	1320	14
1584	1592	20
1479	1474	15
2037	2034	11
607	608	0
825	815	25
135	132	11
1236	1235	1
981	979	4
779	784	14
1903	1897	17
1350	1358	20
1522	1024	9
398	400	3
17	25	20
1091	1099	20
1265	1258	19
1200	1194	17
1983	1982	1
198	190	21
1695	1688	19
1049	1074	5
75	550	7
1729	1737	20
1991	1025	9
967	966	1
711	868	7
724	734	24
1965	1963	4
1314	1307	19
63	59	13
248	251	10
1391	1394	10
1740	1731	23
762	758	13
1497	1501	12
68	76	20
399	400	0
1691	1694	10
764	772	20
1678	1686	20
98	100	3
1765	1762	11
554	545	23
1431	1428	11
1318	1325	18
908	915	18
803	1245	2
375	372	11
1309	1307	4
1866	1869	10
621	623	3
1378	1384	16
205	209	12
1080	1078	4
2032	2023	23
1929	1922	19
184	188	12
688	678	25
1854	1852	4
1831	1832	0
1391	1384	19
929	936	18
1817	1825	20
52	1996	2
887	882	15
328	324	13
164	165	0
1192	1196	12
1833	1824	23
45	50	14
1500	72	6
590	807	7
1069	1077	20
1167	1166	1
408	401	19
699	701	3
1504	1509	14
2045	2043	4
70	74	12
844	836	21
1034	1029	7
1506	1499	19
1061	1058	11
1444	1454	24
165	156	23
301	295	17
117	571	7
1684	1693	22
1216	1024	9
1521	1524	10
382	385	10
1754	1757	10
873	872	1
1639	1648	22
461	451	25
360	359	1
243	252	22
879	880	0
983	984	0
282	273	23
573	575	3
1741	1747	16
1565	1562	11
119	118	1
1382	1373	23
1188	1197	22
1090	1085	15
41	42	0
518	2036	6
1574	1583	22
1154	1149	15
1976	1978	3
1824	1828	12
1429	1423	17
1849	1842	19
60	64	12
369	379	24
1681	1676	15
964	956	21
1235	1230	15
1679	1025	9
425	1025	9
1163	1153	25
1380	1377	11
1358	1349	23
1375	1379	12
227	229	3
349	342	19
1843	1846	10
1539	1546	18
1444	1440	13
878	876	4
1412	1404	21
1161	887	2
518	524	16
686	683	11
40	44	12
1988	1980	21
522	528	16
709	711	3
1781	1774	19
1390	1384	17
1217	638	6
1276	1269	19
1892	156	2
425	435	24
1444	1435	23
1588	1589	0
1744	1384	7
1767	1770	10
1098	1095	11
808	1240	2
573	575	3
1892	1888	13
428	424	13
973	967	17
341	340	1
92	91	1
2007	41	2
335	334	1
1440	192	6
1060	1058	4
850	847	11
1234	1242	20
1869	1874	14
1492	1485	19
445	443	4
780	784	12
1154	1158	12
131	139	20
1935	1928	19
465	455	25
1092	1086	17
491	482	23
429	425	13
1264	1269	14
113	112	1
562	1486	2
63	66	10
985	989	12
1615	1623	20
139	135	13
372	368	13
1287	1278	23
315	319	12
63	64	0
1132	1125	19
1156	1090	7
473	475	3
1889	1894	14
1681	1674	19
842	840	4
646	654	20
570	571	0
152	147	15
417	418	0
940	934	17
1838	1842	12
647	641	17
1042	1039	11
738	743	14
698	704	16
359	366	18
1525	1529	12
511	515	12
1058	1052	17
1570	1575	14
1748	1386	7
914	921	18
467	472	14
828	831	10
1512	1504	21
552	549	11
1616	1624	20
1370	1024	9
537	531	17
1618	1619	0
736	733	11
1899	1904	14
1813	1810	11
164	162	4
44	50	16
1940	1946	16
2040	2045	14
1308	1302	17
1447	1445	4
1974	1978	12
1673	1666	19
1193	1199	16
164	168	12
90	96	16
375	369	17
1895	1459	7
1386	662	2
983	989	16
209	213	12
779	1025	9
1179	1025	9
621	618	11
626	623	11
653	646	19
472	473	0
611	607	13
35	1025	9
799	792	19
1229	1227	4
346	337	23
1275	1269	17
1687	1682	15
976	974	4
1726	1723	11
888	883	15
1453	1025	9
934	942	20
668	312	5
229	236	18
129	133	12
1358	1363	14
1003	1045	2
1497	1492	15
1216	1223	18
1311	1306	15
1753	1743	25
1672	1680	20
1471	1918	5
819	812	19
15	16	0
276	274	4
1427	1225	7
990	1000	24
581	582	0
279	277	4
931	929	4
1791	257	2
352	347	15
1243	1025	9
135	129	17
729	877	7
729	1025	9
627	632	14
1416	632	2
819	824	14
1804	1814	24
235	228	19
1907	1915	20
531	778	7
112	122	24
1448	1453	14
1585	1025	9
1471	1473	3
18	16	4
942	937	15
1590	458	2
873	870	11
1691	1685	17
113	122	22
558	554	13
1637	411	2
1015	1019	12
714	718	12
1559	1557	4
915	1025	9
831	825	17
715	723	20
1148	900	2
1315	442	6
527	525	4
1320	1024	9
1108	1024	9
105	95	25
838	828	25
1007	1010	10
979	970	23
130	140	24
1416	1423	18
1079	1134	5
558	552	17
1843	1849	16
1844	1839	15
452	455	10
1086	1096	24
824	830	16
487	489	3
925	1222	6
14	18	12
1489	1491	3
1489	559	2
332	323	23
1025	1015	25
1591	1587	13
152	155	10
559	560	0
1334	1327	19
784	781	11
1693	1700	18
1172	1166	17
468	1580	2
1576	1585	22
1204	1114	7
1779	1786	18
566	795	7
1519	1510	23
1045	1046	0
570	562	21
1351	1353	3
1862	1864	3
778	768	25
520	524	12
1165	1025	9
1272	1264	21
1245	1239	17
661	1750	6
371	379	20
1297	1294	11
1493	1025	9
1315	1322	18
719	710	23
446	438	21
1704	344	2
34	29	15
666	672	16
588	585	11
1113	935	2
99	103	12
87	556	7
1060	952	6
649	643	17
1514	1523	22
1988	1984	13
1866	1865	1
843	846	10
1170	1163	19
57	62	14
650	1772	6
1261	1269	20
807	803	13
118	128	24
1253	1244	23
1317	1170	7
1792	1408	7
1457	1447	25
1337	1336	1
1547	1544	11
1509	1512	10
271	280	22
511	507	13
665	1025	9
249	242	19
763	1546	6
1778	1777	1
1734	1738	12
682	686	12
659	657	4
442	452	24
873	868	15
632	624	21
1798	1808	24
1376	1374	4
767	1281	2
1841	207	2
1037	1193	8
959	962	10
1908	1909	0
1337	1334	11
895	899	12
56	1992	2
27	34	18
364	367	10
1419	1413	17
1441	1438	11
977	1118	6
1139	1149	24
410	401	23
1368	1366	4
873	870	11
729	728	1
2047	2043	13
338	340	3
307	315	20
185	1863	2
961	956	15
1403	1393	25
1760	1767	18
1201	1191	25
721	716	15
1136	1080	7
1353	1352	1
1373	1372	1
1311	1314	10
1797	1792	15
2037	2046	22
74	71	11
1571	1569	4
239	242	10
1620	1611	23
774	770	13
497	491	17
319	312	19
1332	1331	1
149	587	7
17	19	3
840	848	20
352	345	19
1366	1374	20
966	967	0
592	587	15
1621	1627	16
1847	1846	1
1143	1152	22
1668	1677	22
989	993	12
920	912	21
568	563	15
1516	1518	3
1521	1529	20
427	429	3
845	843	4
883	1025	9
1195	1191	13
1742	1740	4
354	356	3
292	293	0
1819	1810	23
25	32	18
1725	1733	20
370	1678	2
1590	1307	7
1004	1008	12
1241	1232	23
1920	1912	21
1024	1032	20
709	711	3
835	840	14
298	307	22
1885	1894	22
1596	1599	10
1165	883	2
124	126	3
1531	1523	21
1515	1519	12
933	932	1
239	232	19
806	804	4
30	31	0
1480	1252	7
518	515	11
203	196	19
1147	1025	9
1829	1838	22
1202	1200	4
638	636	4
11	17	16
480	483	10
543	541	4
877	885	20
69	64	15
1535	1279	7
503	1025	9
346	348	3
1070	932	6
552	554	3
2013	2009	13
1279	1273	17
1314	1323	22
1816	1817	0
1992	1985	19
1218	1221	10
1463	1461	4
813	810	11
501	502	0
118	117	1
1834	1840	16
13	16	10
1737	1745	20
58	68	24
139	131	21
118	109	23
46	53	18
1090	1088	4
1024	1025	0
678	332	5
87	81	17
1912	1913	0
359	362	10
1152	1148	13
334	679	7
1144	784	6
820	1228	2
660	666	16
1678	370	2
637	644	18
1585	1593	20
989	979	25
199	190	23
159	149	25
1903	1904	0
1280	1274	17
37	35	4
9	15	16
756	890	7
813	817	12
1643	1645	3
1735	1737	3
1630	1628	4
1885	1882	11
1072	928	6
1000	1008	20
1690	1685	15
800	1024	9
502	509	18
1627	1628	0
795	798	10
1154	1152	4
1453	1460	18
778	776	4
1402	1407	14
1673	1025	9
75	70	15
1289	1286	11
1270	1267	11
1501	1498	11
1713	1720	18
121	111	25
300	298	4
390	392	3
541	537	13
31	38	18
607	1858	6
1741	307	2
63	62	1
1972	1979	18
1281	1273	21
499	493	17
1731	1726	15
694	691	11
127	122	15
140	142	3
138	136	4
1345	1344	1
1061	1052	23
1959	1968	22
1173	1181	20
604	184	5
343	335	21
433	443	24
161	168	18
1494	1497	10
618	616	4
1516	1509	19
1431	1438	18
189	190	0
1822	226	2
1593	1602	22
1693	1684	23
387	388	0
1309	1319	24
1308	1592	5
1422	1412	25
507	503	13
1035	1029	17
635	627	21
1611	1619	20
662	1386	2
1855	1025	9
1445	1442	11
973	977	12
779	780	0
1192	1184	21
693	692	1
946	937	23
168	170	3
196	193	11
360	366	16
1096	1086	25
467	462	15
1090	1093	10
1990	1999	22
171	1877	2
1330	1326	13
881	886	14
1141	1151	24
1089	1084	15
1479	1486	18
1408	1415	18
1637	1634	11
1225	1215	25
1774	1778	12
573	574	0
1414	634	2
113	103	25
85	84	1
668	660	21
1810	1811	0
1859	1850	23
1971	1962	23
310	320	24
650	644	17
678	687	22
2042	2045	10
849	853	12
534	527	19
491	497	16
1045	1035	25
1970	1967	11
2040	2031	23
1666	1664	4
204	195	23
1559	1552	19
1047	1054	18
675	672	11
430	431	0
1267	1263	13
1393	1390	11
1710	1713	10
1393	1385	21
781	784	10
1014	1011	11
1951	1944	19
1161	1170	22
1405	1398	19
411	403	21
1345	703	2
935	945	24
1265	1271	16
277	279	3
1268	1278	24
572	579	18
595	588	19
1051	1078	5
931	1210	6
1067	1057	25
1475	1483	20
423	427	12
391	395	12
1824	1825	0
157	150	19
964	1024	9
2035	2030	15
455	453	4
471	465	17
1115	1117	3
717	712	15
321	1025	9
1331	1335	12
413	423	24
886	887	0
249	242	19
1911	1919	20
1229	1233	12
964	965	0
790	784	17
62	52	25
1882	1881	1
1611	1620	22
1683	1685	3
1861	1852	23
186	178	21
466	474	20
666	673	18
953	954	0
1509	1519	24
1896	1902	16
457	458	0
663	660	11
553	561	20
1435	1442	18
662	665	10
1386	1205	7
198	188	25
1790	1782	21
1600	1601	0
1491	1497	16
883	880	11
1425	1416	23
611	818	7
1764	1755	23
1812	1804	21
1542	506	2
1073	1069	13
1642	1651	22
433	428	15
1811	1810	1
1217	1211	17
576	571	15
1800	1792	21
843	853	24
1361	1365	12
1949	1025	9
818	814	13
1531	1530	1
443	435	21
695	704	22
1267	1270	10
1835	1829	17
382	372	25
1525	1522	11
177	175	4
1078	1081	10
1180	1170	25
790	798	20
1628	1632	12
1052	1055	10
695	703	20
787	1025	9
429	428	1
872	882	24
1298	1290	21
1940	1024	9
1985	1989	12
1037	1040	10
366	361	15
1104	1064	7
1449	1444	15
1042	1024	9
429	430	0
570	580	24
1081	1076	15
907	906	1
1426	1225	7
1546	1548	3
2038	2029	23
918	925	18
306	308	3
1714	1706	21
1788	1787	1
16	10	17
1103	1107	12
906	965	7
785	778	19
1986	1982	13
1589	1025	9
238	246	20
2042	2046	12
667	1381	2
942	946	12
356	350	17
555	550	15
112	109	11
761	754	19
1557	1563	16
1444	1442	4
60	68	20
1879	1881	3
925	933	20
1134	1144	24
1256	1261	14
1604	1314	7
216	207	23
1089	1090	0
1503	1494	23
574	575	0
173	179	16
1908	1905	11
1529	1531	3
297	305	20
1551	1552	0
865	873	20
1222	1227	14
552	542	25
1909	1918	22
1598	1592	17
527	534	18
390	392	3
1380	1371	23
177	179	3
1669	1664	15
870	875	14
423	724	7
542	546	12
1041	1033	21
2010	2011	0
1182	1185	10
132	126	17
1151	1157	16
1272	1264	21
1624	1628	12
1934	1940	16
248	258	24
1328	1176	7
814	806	21
1786	1776	25
341	336	15
1467	138	6
86	77	23
1813	1822	22
511	515	12
1440	608	2
1165	1166	0
774	780	16
606	614	20
1793	1025	9
128	134	16
907	898	23
350	346	13
1762	286	2
975	967	21
1302	1300	4
1337	1025	9
95	88	19
1915	1908	19
1575	1565	25
1676	1677	0
97	91	17
1555	1554	1
860	856	13
918	912	17
590	580	25
653	644	23
1113	1116	10
1538	1543	14
721	873	7
1037	1036	1
1260	552	6
1326	1321	15
241	243	3
291	289	4
275	1773	2
81	76	15
1534	1528	17
367	371	12
1448	1449	0
1332	1335	10
540	548	20
732	740	20
887	880	19
1224	1216	21
923	930	18
666	674	20
216	620	7
108	118	24
987	988	0
407	406	1
1405	1411	16
1915	1907	21
1903	1463	7
110	107	11
572	570	4
718	722	12
1367	1370	10
651	653	3
1735	1730	15
58	56	4
844	1024	9
1692	1686	17
1612	1609	11
1516	1519	10
1520	1514	17
1934	1932	4
957	967	24
1819	1827	20
78	1970	2
2023	1523	7
818	822	12
1065	1074	22
1334	1337	10
1963	85	2
1186	1177	23
1861	1442	7
1930	1929	1
842	850	20
1484	1480	13
1978	1024	9
1068	1077	22
1129	1123	17
764	759	15
829	827	4
1849	1025	9
685	684	1
166	156	25
1594	1598	12
448	736	7
849	1199	2
1019	1023	12
803	807	12
1276	1268	21
752	742	25
1886	1883	11
764	894	7
1360	1358	4
215	219	12
92	1024	9
1190	1181	23
554	551	11
1955	1489	7
1016	1012	13
1621	1631	24
368	362	17
1887	1881	17
1597	1607	24
1948	1956	20
393	394	0
642	1788	6
294	291	11
1764	1754	25
500	490	25
1518	1527	22
513	503	25
1782	1783	0
1978	1969	23
884	892	20
940	1192	6
706	708	3
36	40	12
674	677	10
2045	2037	21
470	480	24
1426	1428	3
882	887	14
1004	1024	9
1390	1394	12
1701	1708	18
937	941	12
1006	1002	13
64	56	21
48	53	14
1384	1389	14
626	618	21
1118	1120	3
282	1024	9
834	644	5
1420	1426	16
291	296	14
2003	2011	20
1067	1064	11
1758	1763	14
2015	2023	20
40	44	12
523	519	13
906	904	4
860	864	12
613	603	25
329	677	7
1102	1095	19
1412	1800	5
680	336	5
848	1376	6
1667	1675	20
169	176	18
795	791	13
1439	1441	3
95	102	18
1347	1351	12
1581	1302	7
1752	1747	15
2017	2021	12
521	523	3
434	438	12
1623	1627	12
1314	1317	10
1260	1256	13
134	1914	2
1467	1465	4
881	872	23
1706	1704	4
536	528	21
984	979	15
1432	1442	24
281	279	4
520	517	11
1086	962	2
930	939	22
64	67	10
890	756	5
764	762	4
453	452	1
913	919	16
192	186	17
804	802	4
480	486	16
455	458	10
1046	1051	14
495	485	25
265	257	21
1246	1256	24
22	19	11
684	683	1
1173	726	6
1326	1024	9
1242	1246	12
1637	1639	3
350	349	1
653	655	3
47	40	19
57	541	7
1735	1738	10
122	1926	2
301	1025	9
2032	2026	17
259	262	10
1231	1232	0
490	1558	2
546	1024	9
115	570	7
219	622	7
553	557	12
282	1024	9
784	1264	2
1321	1317	13
1848	1856	20
57	60	10
1801	1025	9
928	931	10
48	45	11
774	524	5
27	17	25
924	926	3
1513	1515	3
1911	1467	7
1603	1596	19
139	582	7
1313	1305	21
151	158	18
556	558	3
460	456	13
1964	1958	17
1222	1221	1
337	336	1
1323	1622	5
618	613	15
656	657	0
1962	1959	11
1484	1493	22
2026	2020	17
1229	1225	13
1482	1492	24
1817	1420	7
1576	1574	4
556	562	16
1905	1900	15
1479	1475	13
692	1688	6
262	252	25
652	660	20
634	641	18
1226	1229	10
1182	1177	15
1496	1502	16
282	279	11
619	624	14
2021	2014	19
1374	1724	5
1261	1257	13
738	728	25
695	701	16
886	876	25
983	990	18
732	1608	6
297	299	3
458	449	23
1227	1230	10
1306	1298	21
1273	1272	1
977	1071	2
1824	1816	21
1311	1314	10
1948	1944	13
