10000
1170	1176	16
1774	1771	11
1036	1033	11
805	811	16
1524	1515	23
1562	1567	14
330	331	0
174	165	23
873	876	10
1289	1283	17
1807	241	2
918	913	15
532	530	4
347	343	13
792	786	17
597	599	3
580	588	20
581	1025	9
1967	1971	12
1976	1966	25
1192	856	2
940	931	23
987	992	14
89	96	18
1278	1024	9
1149	1153	12
1952	1957	14
347	338	23
1237	1245	20
99	104	14
1783	1775	21
1060	1067	18
1150	1144	17
1279	1271	21
433	443	24
665	670	14
1794	1788	17
1784	1781	11
411	409	4
1050	1056	16
1404	1395	23
1622	1620	4
1590	1589	1
357	366	22
153	149	13
593	599	16
183	178	15
1956	92	2
970	978	20
58	62	12
1477	1479	3
1020	1013	19
348	350	3
685	678	19
1653	1659	16
417	427	24
932	942	24
1169	1172	10
1478	1471	19
467	475	20
22	16	17
1367	1370	10
68	58	25
1361	1352	23
1999	2007	20
1414	1219	7
384	385	0
963	902	5
433	428	15
200	196	13
495	492	11
804	1244	2
97	105	20
1716	1370	7
763	764	0
1338	1652	5
441	1607	2
504	496	21
1486	1481	15
1319	1326	18
1216	832	2
101	96	15
1208	1199	23
727	723	13
813	821	20
760	892	7
719	414	5
2031	2040	22
151	158	18
1314	1322	20
220	212	21
120	129	22
1240	1245	14
1398	1403	14
130	577	7
1502	546	2
1010	1000	25
287	290	10
1586	1591	14
1869	1879	24
1632	1633	0
1296	1300	12
1993	1990	11
458	741	7
1697	351	2
1750	1741	23
1531	1523	21
594	604	24
547	786	7
1384	1204	7
1024	1016	21
1889	1895	16
311	1025	9
1318	1314	13
480	478	4
661	654	19
1718	1709	23
2026	2025	1
239	234	15
342	344	3
159	161	3
1380	1385	14
469	462	19
1337	1329	21
180	602	7
1611	1612	0
1453	1454	0
726	730	12
1967	1958	23
1181	1179	4
1235	1244	22
1630	1636	16
687	686	1
447	446	1
1653	1338	7
129	1919	2
1819	1814	15
1028	1022	17
1979	1973	17
774	1274	2
1291	1298	18
1353	1354	0
270	267	11
443	433	25
770	780	24
1088	1090	3
526	1522	2
480	485	14
1008	1000	21
1353	695	2
1620	1616	13
1212	1219	18
1020	1032	6
42	39	11
370	378	20
45	40	15
1482	1480	4
1433	1437	12
868	862	17
241	246	14
1792	1408	7
265	269	12
623	630	18
656	657	0
1719	1712	19
1317	1325	20
7	1025	9
1315	1318	10
1558	490	2
1027	1022	15
1257	1252	15
1073	1065	21
66	71	14
2028	1526	7
766	765	1
1010	1015	14
1235	1236	0
940	945	14
1169	1177	20
1148	1158	24
10	15	14
1646	1641	15
503	513	24
1980	1972	21
443	450	18
1615	1620	14
1045	1025	9
2017	2008	23
2041	2031	25
623	621	4
1238	1231	19
298	300	3
1155	1159	12
1663	385	2
1776	272	2
520	16	5
1546	1547	0
328	320	21
283	291	20
915	924	22
1857	1854	11
1471	1464	19
1911	1904	19
1706	1698	21
1920	1928	20
1079	1076	11
1741	1733	21
293	302	22
475	480	14
1860	1867	18
1530	1531	0
548	538	25
145	149	12
1999	2004	14
316	319	10
55	62	18
1282	1272	25
922	973	7
451	448	11
640	643	10
2009	2007	4
1808	1816	20
1255	793	2
182	172	25
1551	1546	15
221	623	7
45	51	16
526	524	4
590	584	17
2000	1991	23
549	551	3
1601	1595	17
1521	1528	18
154	160	16
236	226	25
1024	1016	21
2040	2048	20
288	285	11
863	853	25
533	542	22
984	974	25
958	968	24
53	51	4
346	339	19
1249	1254	14
1385	1390	14
112	105	19
1002	995	19
1579	1569	25
65	59	17
704	702	4
819	825	16
483	477	17
1384	1204	7
431	441	24
907	1141	2
856	940	7
1828	1832	12
382	379	11
850	856	16
1341	1332	23
1371	1380	22
499	494	15
30	40	24
1124	1118	17
875	872	11
1774	1769	15
169	168	1
269	266	11
1155	1150	15
334	330	13
1017	1013	13
860	857	11
258	265	18
1487	1493	16
541	1990	6
1095	1099	12
612	620	20
771	761	25
596	586	25
369	1679	2
1979	1971	21
948	1100	2
1243	1244	0
1265	1263	4
1121	1131	24
1593	1599	16
151	153	3
1255	1259	12
1622	426	2
677	672	15
1480	1484	12
207	214	18
772	775	10
1378	1732	5
942	932	25
1553	1549	13
521	531	24
1711	1719	20
1080	1077	11
801	794	19
1880	1879	1
1520	1529	22
139	146	18
1138	1137	1
402	409	18
906	914	20
968	996	7
1245	1244	1
1886	1882	13
453	444	23
1561	1565	12
1724	1734	24
1860	1862	3
1269	1260	23
953	949	13
289	280	23
408	416	20
1485	1493	20
193	190	11
1348	1340	21
44	42	4
1557	1562	14
1857	1855	4
1989	1979	25
1283	1288	14
1564	1556	21
28	34	16
1464	1471	18
918	912	17
179	173	17
69	77	20
2007	2006	1
685	680	15
288	284	13
165	172	18
1952	96	2
518	525	18
389	398	22
1511	50	6
1349	699	2
460	461	0
975	982	18
229	234	14
764	767	10
1146	902	2
950	987	7
445	438	19
855	852	11
70	60	25
898	902	12
1204	1198	17
1304	1299	15
1193	686	6
1796	1800	12
1449	1236	7
1822	1828	16
113	108	15
1434	1844	5
802	800	4
743	739	13
900	901	0
1697	1691	17
1356	1190	7
879	886	18
1276	1279	10
298	661	7
650	647	11
1259	1256	11
1157	1150	19
1040	1045	14
708	707	1
1304	1024	9
859	852	19
1192	1189	11
229	236	18
730	728	4
905	903	4
1464	1460	13
1027	1033	16
838	828	25
744	742	4
235	245	24
1384	1393	22
2005	2014	22
803	807	12
1267	1259	21
1287	1290	10
1919	1915	13
436	440	12
1699	1693	17
90	94	12
1227	1220	19
755	762	18
1398	1401	10
1406	1413	18
51	60	22
472	468	13
1383	1390	18
145	1903	2
1159	1152	19
571	581	24
475	479	12
416	420	12
323	317	17
534	44	5
1493	1494	0
1419	1416	11
1625	1628	10
680	1024	9
563	555	21
1435	1437	3
669	675	16
84	80	13
562	553	23
463	466	10
1914	1919	14
737	746	22
617	1431	2
914	1244	6
988	998	24
1942	1948	16
1901	1907	16
154	160	16
865	864	1
508	1024	9
1732	1728	13
1191	1200	22
1875	1874	1
1154	894	2
1393	1402	22
924	918	17
502	510	20
1160	1163	10
1620	1625	14
1858	1866	20
595	591	13
482	475	19
1561	1570	22
1566	1572	16
864	944	7
1414	1404	25
1361	1370	22
1579	1025	9
475	481	16
1072	1063	23
100	90	25
1829	1824	15
1490	1484	17
1583	1584	0
1375	1366	23
1464	1244	7
507	1025	9
2010	2005	15
652	649	11
1494	1492	4
139	140	0
1895	1025	9
82	1966	2
1680	1685	14
1857	1854	11
426	1622	2
763	761	4
1436	1446	24
977	978	0
1823	1820	11
634	1024	9
537	527	25
1527	1520	19
1403	1407	12
605	606	0
640	635	15
428	418	25
508	500	21
706	703	11
449	451	3
1379	1389	24
1985	1993	20
1574	1582	20
791	801	24
935	937	3
1039	1047	20
1131	1122	23
1772	1779	18
259	262	10
1511	1505	17
1368	1372	12
1511	1517	16
293	290	11
1425	1224	7
1890	1893	10
411	418	18
1253	1245	21
1525	1533	20
532	523	23
635	632	11
1138	1132	17
1021	1030	6
645	637	21
1753	1750	11
1140	1142	3
180	183	10
982	988	16
1825	1815	25
877	1025	9
1776	1774	4
88	94	16
1022	1023	0
837	840	10
514	516	3
950	876	5
1897	1902	14
1030	1021	23
1621	1322	7
1597	1606	22
1087	1077	25
892	894	3
769	771	3
1181	867	2
1239	1240	0
1813	1815	3
1688	1686	4
415	411	13
752	1296	2
7	5	4
1377	1381	12
951	958	18
698	692	17
805	1462	6
1808	1816	20
168	178	24
767	776	22
958	950	21
642	634	21
1967	1969	3
509	500	23
335	342	18
1739	1742	10
340	330	25
1981	1978	11
1118	1115	11
942	933	23
130	126	13
800	804	12
505	495	25
1560	1556	13
1462	1460	4
544	1024	9
607	1025	9
1565	1558	19
718	720	3
1023	1022	1
136	127	23
430	439	22
50	58	20
939	943	12
514	517	10
692	694	3
1421	1025	9
1488	96	6
1866	1857	23
1139	1145	16
1066	1075	22
821	830	22
1203	1194	23
25	35	24
848	849	0
1302	1295	19
658	1390	2
220	224	12
630	1418	2
837	840	10
1476	1478	3
1478	1475	11
353	357	12
897	902	14
758	749	23
1777	1771	17
1694	1695	0
1804	1796	21
420	410	25
750	756	16
282	1024	9
2021	2022	0
1628	1326	7
1540	1538	4
191	199	20
118	1024	9
803	795	21
1271	1279	20
1538	1545	18
1037	1041	12
2045	2048	10
230	231	0
804	808	12
147	154	18
494	491	11
394	399	14
799	801	3
1442	1450	20
1722	1728	16
1236	1244	20
331	325	17
1447	1453	16
678	672	17
1090	1100	24
1518	1516	4
1352	1358	16
413	422	22
1978	1979	0
1089	1080	23
1902	1901	1
1325	1320	15
1464	1474	24
120	113	19
128	125	11
229	232	10
606	600	17
431	423	21
85	82	11
250	240	25
1634	1329	7
687	697	24
404	411	18
695	700	14
1981	1976	15
315	320	14
632	635	10
1470	1466	13
711	721	24
1115	1106	23
322	323	0
587	1025	9
1527	1275	7
166	157	23
351	349	4
1690	1357	7
1351	1360	22
681	853	7
1593	1601	20
966	995	7
1607	1598	23
885	880	15
758	767	22
1195	1201	16
1967	1969	3
1526	1524	4
663	664	0
1484	1254	7
219	224	14
1180	1182	3
1576	1572	13
1526	522	2
823	825	3
721	718	11
1545	1551	16
1699	1700	0
1820	1817	11
884	1164	2
1879	1883	12
299	1025	9
1362	1700	5
1290	1294	12
1543	1542	1
151	147	13
1074	1072	4
821	820	1
1180	1174	17
1591	1581	25
1444	604	2
1392	1393	0
1394	1392	4
937	930	19
720	718	4
759	494	5
1936	1938	3
439	432	19
56	65	22
1858	1852	17
1376	1378	3
209	1025	9
266	262	13
792	799	18
767	510	5
852	854	3
1871	1872	0
1452	1238	7
314	317	10
1978	1501	7
969	959	25
1493	1500	18
790	907	7
1618	1610	21
1509	1499	25
1293	1285	21
141	136	15
1097	1101	12
1433	1435	3
837	829	21
111	1937	2
1258	1251	19
1365	1360	15
1343	1342	1
1686	1684	4
1965	1967	3
859	849	25
1091	1084	19
1853	1850	11
900	899	1
793	786	19
270	260	25
1556	1558	3
1012	1022	24
359	369	24
894	1284	6
1208	1215	18
524	522	4
1699	1707	20
1154	764	6
165	595	7
1118	930	2
1213	1210	11
1817	1420	7
1774	1772	4
1607	1615	20
1351	1355	12
853	843	25
122	129	18
1698	1701	10
413	419	16
585	1902	6
1108	1066	7
1655	1647	21
714	709	15
219	217	4
1167	1166	1
1764	1760	13
288	280	21
328	323	15
2018	2010	21
149	155	16
592	596	12
910	918	20
343	344	0
942	983	7
706	1024	9
181	186	14
1426	1024	9
625	1423	2
1140	1082	7
1490	92	6
320	321	0
1934	1935	0
858	848	25
1050	1076	5
516	507	23
320	324	12
120	122	3
638	252	5
770	773	10
140	147	18
741	747	16
1140	1131	23
322	331	22
1668	1658	25
876	866	25
931	1117	2
1574	1575	0
1430	1227	7
849	674	5
1390	1394	12
1696	1360	7
272	263	23
1930	1477	7
1511	1503	21
1840	1834	17
666	672	16
1507	1502	15
788	1496	6
1872	1448	7
1450	1447	11
995	966	5
1895	1898	10
805	799	17
1489	1479	25
1179	1169	25
1254	1247	19
872	882	24
1658	1663	14
1325	1318	19
120	128	20
1878	1868	25
221	226	14
1144	1024	9
800	1024	9
519	522	10
58	62	12
574	568	17
1771	1767	13
1362	1365	10
2023	1025	9
1143	1142	1
1725	1722	11
1420	232	6
1274	1269	15
1903	1894	23
1927	1025	9
663	1385	2
1400	1212	7
611	602	23
872	876	12
911	919	20
652	1768	6
1775	1768	19
1458	1024	9
716	713	11
552	546	17
1897	1907	24
1304	464	6
422	416	17
845	836	23
97	94	11
1706	1709	10
909	904	15
1722	1720	4
6	0	17
1391	1382	23
468	1580	2
722	1326	2
282	277	15
2027	2020	19
23	31	20
77	80	10
567	569	3
1197	1205	20
968	1136	6
1078	1086	20
885	884	1
261	1025	9
1339	1330	23
1322	1326	12
1192	1201	22
1405	262	6
930	1212	6
163	594	7
625	1822	6
1503	1506	10
272	270	4
1822	1813	23
1522	1273	7
1095	1101	16
943	934	23
118	127	22
1570	1024	9
535	525	25
1657	1652	15
640	639	1
178	183	14
2004	2001	11
2024	24	2
83	1965	2
1871	1866	15
979	971	21
616	208	5
275	266	23
2035	2037	3
1079	1075	13
307	1741	2
1730	1737	18
60	1988	2
780	778	4
496	502	16
999	990	23
396	400	12
1001	1070	6
120	126	16
1227	1230	10
22	18	13
855	860	14
1973	1967	17
590	580	25
1741	1745	12
1971	1968	11
1013	1017	12
2018	2025	18
98	107	22
905	895	25
634	630	13
1669	1677	20
964	970	16
812	810	4
947	944	11
1798	1801	10
1096	1060	7
1310	1167	7
1147	1085	7
1869	1862	19
1033	1028	15
825	815	25
432	435	10
393	388	15
568	560	21
760	755	15
1022	1020	5
1549	1553	12
1714	1709	15
616	623	18
378	1670	2
693	362	5
1657	1663	16
425	415	25
1597	1588	23
1975	1969	17
758	891	7
1160	1168	20
332	338	16
735	730	15
962	1086	2
452	447	15
572	575	10
1977	1500	7
855	940	7
1849	199	2
1166	1158	21
1488	1479	23
178	169	23
1512	1515	10
1448	1443	15
662	668	16
1714	1709	15
1253	1025	9
1488	1494	16
391	384	19
134	126	21
51	59	20
1657	1650	19
571	581	24
201	200	1
1820	1829	22
585	1902	6
464	461	11
81	88	18
853	845	21
1301	1300	1
272	266	17
2030	2020	25
1971	1965	17
1108	1099	23
543	552	22
81	553	7
1933	115	2
1214	1119	7
1966	1958	21
974	970	13
932	931	1
1853	1846	19
1087	1097	24
1072	1079	18
734	739	14
1225	823	2
1338	710	2
907	900	19
595	600	14
1898	1904	16
1297	1291	17
1334	404	6
1849	1843	17
420	722	7
531	538	18
528	1024	9
1301	1292	23
1127	1136	22
762	764	3
961	968	18
1043	1052	22
1286	1283	11
1648	1645	11
952	880	5
1317	1025	9
425	1025	9
1743	1748	14
1779	1782	10
591	1025	9
1824	1816	21
1164	744	6
768	1280	2
1462	1455	19
691	693	3
1948	1942	17
1495	1491	13
984	991	18
589	582	19
142	150	20
13	23	24
1753	1755	3
258	268	24
722	1326	2
1517	1521	12
555	553	4
1	11	24
1158	1091	7
396	403	18
1101	1107	16
772	763	23
715	706	23
1937	1927	25
1934	1933	1
1820	1823	10
680	672	21
678	677	1
1511	1505	17
660	669	22
112	104	21
353	359	16
1165	1155	25
1808	1416	7
1659	1653	17
784	1024	9
2038	2044	16
1277	1271	17
1680	1684	12
502	510	20
345	343	4
1608	1024	9
866	865	1
1045	982	6
837	1398	6
52	48	13
150	1898	2
1535	1538	10
535	538	10
976	970	17
894	892	4
2012	2008	13
1926	1920	17
1018	1014	13
190	193	10
663	658	15
2000	1991	23
860	854	17
1874	1872	4
1398	1390	21
13	1025	9
1765	1766	0
1136	1138	3
1739	1747	20
400	1648	2
1031	1010	6
1380	1384	12
289	1759	2
1055	1059	12
1458	1450	21
1683	1691	20
1923	1925	3
1010	1009	1
1256	1263	18
1714	1708	17
1494	554	2
647	836	7
300	292	21
1130	1125	15
1926	1924	4
404	401	11
1130	1140	24
1075	1084	22
1608	1604	13
988	983	15
1049	1044	15
1232	1235	10
560	556	13
1055	1985	8
540	544	12
791	784	19
1262	548	6
1810	1808	4
1965	1972	18
1749	1747	4
970	969	1
865	867	3
527	520	19
224	227	10
735	736	0
1162	1024	9
1558	1563	14
238	247	22
1522	1513	23
236	238	3
116	107	23
598	607	22
2009	39	2
1770	1767	11
684	854	7
1268	1269	0
1419	1409	25
1063	1065	3
739	737	4
1763	1761	4
600	599	1
779	774	15
1057	1047	25
438	428	25
1164	884	2
1500	1499	1
1095	1093	4
211	208	11
1845	1848	10
1019	1024	14
809	810	0
1937	1927	25
203	1025	9
777	778	0
1655	1662	18
1196	852	2
1397	1405	20
1885	1892	18
367	369	3
86	91	14
47	38	23
1626	1624	4
350	345	15
1575	1025	9
745	748	10
1866	1871	14
676	685	22
653	648	15
1176	1177	0
235	236	0
984	975	23
731	737	16
1877	1867	25
141	1025	9
33	34	0
1156	1151	15
1499	1498	1
568	570	3
1697	351	2
1337	1343	16
1441	1432	23
1434	1441	18
523	513	25
104	95	23
728	731	10
1392	1398	16
1203	1212	22
981	1025	9
1874	1882	20
764	769	14
1579	1573	17
841	839	4
981	1003	7
1831	1838	18
538	541	10
112	105	19
1361	1355	17
1701	1700	1
1055	1086	5
902	895	19
621	611	25
1192	1189	11
94	101	18
240	230	25
1099	1174	5
460	742	7
1735	1379	7
832	829	11
367	363	13
143	149	16
1524	1024	9
139	149	24
1245	1248	10
730	731	0
644	643	1
163	166	10
1858	1849	23
1631	1624	19
761	756	15
54	61	18
1265	1272	18
51	43	21
963	1146	6
1528	1537	22
716	720	12
1690	1680	25
43	49	16
733	734	0
1079	1077	4
1576	1568	21
197	1851	2
820	813	19
589	587	4
1844	1846	3
586	589	10
398	390	21
157	158	0
241	244	10
552	561	22
1926	1923	11
1247	1243	13
803	794	23
805	802	11
301	292	23
1812	1807	15
1794	1785	23
1079	1069	25
1102	1106	12
1300	1576	5
632	635	10
1074	1080	16
274	279	14
138	129	23
737	736	1
1401	1400	1
1017	1027	24
824	815	23
1542	1024	9
748	886	7
920	925	14
543	536	19
344	340	13
1096	1101	14
226	221	15
1430	1432	3
1447	1450	10
752	760	20
1292	1297	14
60	62	3
830	829	1
748	758	24
1397	1406	22
734	1314	2
820	1432	6
1523	1515	21
1495	1505	24
810	815	14
1781	1779	4
204	195	23
1662	1671	22
1112	1113	0
125	126	0
2021	2013	21
970	974	12
291	297	16
237	234	11
828	926	7
1584	1576	21
1200	1112	7
625	633	20
109	115	16
1042	988	6
156	155	1
593	1886	6
1150	1158	20
497	502	14
1998	1995	11
1345	703	2
661	665	12
141	1907	2
807	799	21
1226	1235	22
673	677	12
1968	1970	3
1675	1672	11
463	472	22
1469	1246	7
1698	1708	24
2040	2037	11
987	980	19
530	534	12
736	730	17
702	1024	9
1146	1145	1
163	168	14
1572	1566	17
1464	1474	24
622	632	24
64	59	15
467	469	3
1666	1674	20
1672	1664	21
703	1666	6
1161	1164	10
90	94	12
1772	1768	13
1053	1059	16
165	158	19
1610	1605	15
1990	1987	11
13	19	16
1215	1217	3
32	41	22
770	776	16
977	968	23
959	960	0
1955	1489	7
761	767	16
1525	1524	1
1282	1290	20
1094	1095	0
1280	768	2
1513	1522	22
286	1024	9
1621	1629	20
1506	542	2
1469	1477	20
179	186	18
2014	34	2
1935	1936	0
1796	1792	13
632	634	3
542	540	4
1878	1884	16
299	296	11
1977	1971	17
565	562	11
70	1978	2
1507	541	2
1661	1663	3
530	527	11
1521	1516	15
1181	1186	14
690	692	3
1725	1728	10
815	819	12
813	815	3
853	856	10
202	613	7
922	923	0
1296	1160	7
953	951	4
1220	1227	18
2044	2042	4
1362	1358	13
187	177	25
1247	1244	11
1529	2034	5
1216	1206	25
1768	1761	19
422	415	19
656	654	4
1457	1454	11
689	682	19
444	447	10
1240	1231	23
1221	1216	15
1962	1958	13
500	492	21
176	183	18
1749	1746	11
1593	1603	24
914	969	7
412	417	14
657	652	15
731	741	24
1948	1949	0
1983	1974	23
762	753	23
1785	1794	22
1917	1925	20
1991	1025	9
1047	978	6
1553	1551	4
1682	1674	21
1013	1145	8
482	473	23
815	1442	6
1467	1472	14
1032	1024	21
355	1693	2
281	279	4
1937	1929	21
1411	1798	5
143	584	7
361	371	24
1270	1271	0
998	997	1
417	423	16
165	161	13
994	1024	9
21	20	1
817	826	22
7	10	10
764	766	3
1047	1037	25
1009	1018	22
1971	1978	18
648	272	5
1818	1421	7
1642	1024	9
1457	1467	24
1635	1643	20
1350	1345	15
2046	2044	4
1314	1313	1
1768	1777	22
1436	1230	7
135	142	18
836	648	5
673	675	3
367	374	18
1208	1216	20
210	203	19
1838	1843	14
438	1024	9
1640	1632	21
1126	820	6
1937	1934	11
1805	1803	4
1940	1942	3
23	26	10
1460	1459	1
696	705	22
758	768	24
188	189	0
1245	1254	22
1943	1025	9
1903	1904	0
1936	1940	12
1014	1024	24
1016	1010	17
904	908	12
284	275	23
1102	1093	23
1247	1256	22
1693	1692	1
933	940	18
1661	1651	25
1923	1920	11
672	671	1
2000	2004	12
1520	1513	19
154	161	18
2019	2020	0
1310	1316	16
1150	1147	11
831	836	14
1422	1416	17
975	980	14
793	800	18
108	102	17
308	666	7
891	895	12
581	589	20
1934	1933	1
2004	1996	21
1782	1024	9
497	496	1
1452	1458	16
1143	1147	12
278	276	4
1762	1770	20
1618	1321	7
1914	1920	16
931	925	17
1488	1256	7
450	449	1
1316	1322	16
861	866	14
1658	1656	4
706	1342	2
1217	638	6
1710	1718	20
483	479	13
935	930	15
1932	1936	12
872	875	10
1287	1290	10
973	968	15
280	283	10
1913	1903	25
1877	1883	16
199	201	3
1592	1591	1
815	821	16
33	24	23
1087	1096	22
732	741	22
611	606	15
375	365	25
1595	1596	0
1134	1138	12
1911	1919	20
1930	1477	7
1508	1511	10
2040	2036	13
548	542	17
1161	1170	22
2039	1531	7
1681	1691	24
98	100	3
1276	1266	25
125	130	14
730	734	12
1840	1835	15
1971	1962	23
1685	1679	17
1206	1207	0
93	559	7
1837	1842	14
2011	2010	1
1901	1899	4
1616	1620	12
803	801	4
1732	1726	17
1476	1024	9
1372	1363	23
512	506	17
1079	969	2
714	869	7
988	987	1
34	43	22
1107	1104	11
676	674	4
674	1024	9
1967	1964	11
1089	1091	3
395	387	21
763	773	24
724	1324	2
1926	1919	19
405	411	16
396	405	22
1578	1587	22
522	531	22
1267	1025	9
1454	1239	7
1075	1085	24
1055	1052	11
651	648	11
1356	1366	24
571	572	0
127	131	12
338	348	24
688	686	4
1329	1320	23
348	343	15
1818	1808	25
523	533	24
1720	1718	4
351	348	11
1159	1152	19
898	890	21
236	239	10
1689	1356	7
1901	1911	24
687	680	19
1323	1327	12
789	785	13
1632	1627	15
927	930	10
1392	1024	9
1398	1408	24
690	697	18
281	1767	2
2018	2015	11
1768	1764	13
1795	1802	18
2034	1024	9
277	279	3
442	448	16
999	1005	16
1036	1039	10
606	612	16
1926	1475	7
1588	1580	21
807	817	24
1438	1024	9
1850	1845	15
539	543	12
497	488	23
119	129	24
407	1641	2
1370	1363	19
1342	1334	21
624	617	19
1350	1356	16
1438	1442	12
1231	1235	12
516	526	24
453	739	7
817	827	24
1200	1024	9
1772	1778	16
183	177	17
1535	1539	12
1014	1022	20
534	531	11
1394	1387	19
1167	1177	24
1767	1777	24
1479	1485	16
605	1862	6
371	367	13
482	486	12
452	458	16
1217	638	6
327	317	25
1901	1898	11
763	1025	9
1006	1005	1
433	427	17
878	1316	6
153	1025	9
455	453	4
1269	1277	20
1259	1269	24
517	509	21
1947	1950	10
470	460	25
626	624	4
363	358	15
647	645	4
339	333	17
1833	1824	23
1780	268	2
1892	1895	10
115	116	0
1406	1215	7
1878	1871	19
900	891	23
1676	1350	7
525	519	17
402	406	12
1159	1154	15
789	554	5
1849	1025	9
374	367	19
69	63	17
1969	1974	14
111	121	24
409	410	0
1083	1073	25
124	1924	2
752	743	23
470	464	17
1764	1759	15
134	130	13
1122	1131	22
347	348	0
1311	1316	14
1857	191	2
400	401	0
915	920	14
1804	1812	20
1582	1588	16
245	254	22
821	814	19
1574	1584	24
969	1134	6
1739	1745	16
1824	1827	10
1207	1213	16
1860	1850	25
32	31	1
932	925	19
965	963	4
1466	1461	15
1974	1969	15
1146	1143	11
293	286	19
1544	1541	11
1604	1610	16
1394	1386	21
1109	1116	18
1233	1234	0
1666	1345	7
649	645	13
1284	1294	24
1898	1461	7
1249	1246	11
1511	1507	13
153	158	14
570	574	12
839	838	1
1581	1586	14
276	267	23
1487	1478	23
1790	1789	1
996	1080	6
477	473	13
1370	1373	10
1349	1351	3
82	84	3
787	795	20
883	873	25
586	595	22
1346	1344	4
372	380	20
1736	1731	15
1532	1540	20
951	952	0
205	198	19
112	121	22
1161	1151	25
1016	1022	16
1159	1149	25
980	972	21
2002	1997	15
713	718	14
1098	1061	7
1958	1949	23
1409	1399	25
1566	1561	15
1262	1263	0
296	290	17
1532	1526	17
1115	1111	13
11	5	17
1053	995	2
1147	1148	0
639	632	19
697	695	4
819	822	10
1555	1546	23
97	99	3
1843	1838	15
1644	1640	13
1816	1808	21
500	498	4
575	583	20
151	150	1
624	618	17
1080	1072	21
885	746	5
413	420	18
498	507	22
282	280	4
1261	550	6
1541	1536	15
283	291	20
1161	1165	12
1608	1602	17
843	851	20
630	1418	2
1346	1345	1
1112	1108	13
1215	1219	12
415	417	3
930	939	22
947	940	19
939	1109	2
588	590	3
691	858	7
2024	2021	11
1358	1367	22
1123	1121	4
410	408	4
1833	1428	7
635	628	19
1084	904	6
118	108	25
874	880	16
699	700	0
1265	1264	1
113	117	12
1218	1212	17
179	188	22
739	749	24
1481	1491	24
483	473	25
12	3	23
1149	1155	16
1335	713	2
96	1952	2
1482	1484	3
907	906	1
487	756	7
447	440	19
1194	1186	21
1972	1976	12
319	1025	9
1486	1480	17
1023	1024	0
1280	1290	24
1139	1137	4
611	617	16
1874	1876	3
1368	1377	22
1930	1937	18
1266	1267	0
828	1024	9
129	124	15
318	316	4
1672	376	2
1221	1230	22
4	8	12
328	327	1
1325	1319	17
320	312	21
698	689	23
5	13	20
652	280	5
652	645	19
562	100	5
55	51	13
1082	1078	13
1037	1011	2
619	618	1
1438	1024	9
1152	1153	0
1487	1488	0
557	547	25
1733	1725	21
523	526	10
1120	1122	3
1406	1788	5
1812	1811	1
1707	1704	11
1229	819	2
846	845	1
1450	1452	3
1135	1134	1
921	926	14
510	508	4
2037	2032	15
676	684	20
