10000
519	520	0
397	387	25
1761	1755	17
920	925	14
1903	1905	3
1549	1558	22
801	807	16
830	834	12
1678	1687	22
1601	1608	18
1348	1352	12
819	827	20
404	397	19
1257	1140	7
1912	1919	18
1644	1653	22
1747	1754	18
496	489	19
812	820	20
181	191	24
1186	1189	10
557	547	25
75	80	14
1878	1876	4
1602	1610	20
1403	1398	15
673	667	17
210	204	17
1229	1126	7
906	965	7
1447	1444	11
1315	1606	5
44	54	24
545	542	11
827	826	1
964	972	20
403	395	21
593	1455	2
723	716	19
1724	1722	4
1515	1522	18
796	793	11
326	323	11
538	1996	6
491	482	23
1729	1726	11
804	803	1
1214	1404	5
1281	1289	20
761	751	25
594	595	0
1000	1002	3
107	99	21
1154	1158	12
251	246	15
69	75	16
437	442	14
359	1025	9
2000	2001	0
677	684	18
1749	1747	4
1893	1896	10
1758	1766	20
779	787	20
153	149	13
1287	1025	9
1353	1188	7
1797	1794	11
468	466	4
1504	1503	1
1040	1037	11
1	1025	9
1054	1084	5
1984	1991	18
862	855	19
150	154	12
1512	1506	17
961	1025	9
1005	1043	2
1203	1201	4
726	722	13
1512	1506	17
1348	1341	19
1861	1858	11
933	936	10
617	619	3
1371	1368	11
1767	1765	4
1944	1941	11
904	913	22
1015	1017	3
1604	1603	1
1682	1689	18
1022	1020	4
1711	1721	24
711	705	17
632	625	19
438	448	24
726	721	15
673	676	10
1599	1608	22
842	833	23
788	1260	2
468	475	18
1232	1024	9
174	599	7
936	1200	6
578	587	22
155	160	14
221	226	14
1811	1814	10
844	851	18
1652	1654	3
1883	1025	9
1744	1743	1
1756	1762	16
1345	1349	12
1347	1344	11
1820	1828	20
147	155	20
48	52	12
403	408	14
1904	1900	13
236	242	16
995	991	13
1949	1952	10
424	434	24
631	828	7
1842	1836	17
481	1567	2
1467	1472	14
1814	1804	25
941	1025	9
1839	1844	14
103	97	17
67	61	17
797	788	23
1766	1761	15
192	1856	2
1639	1645	16
1979	1975	13
1170	1167	11
810	813	10
1371	1373	3
194	195	0
709	711	3
1525	1521	13
275	273	4
1167	881	2
702	706	12
248	253	14
267	274	18
1352	1362	24
2038	2036	4
427	428	0
376	367	23
36	44	20
329	328	1
302	300	4
859	854	15
1431	1440	22
292	284	21
1086	1094	20
1455	1452	11
1583	1584	0
1681	1676	15
1864	1873	22
283	282	1
1442	1440	4
1662	1659	11
1557	1560	10
1189	1190	0
521	520	1
1178	870	2
1660	1669	22
2017	2016	1
98	1950	2
1366	1024	9
987	993	16
136	1024	9
970	1078	2
761	752	23
1902	1910	20
630	236	5
1975	1976	0
1952	1946	17
1527	1536	22
1432	1436	12
1213	1204	23
435	1025	9
1986	1987	0
1952	1488	7
1262	1272	24
691	696	14
1695	1700	14
1994	1989	15
789	907	7
1893	1888	15
1903	1911	20
94	1954	2
1529	1531	3
1230	1221	23
301	309	20
750	743	19
1447	178	6
905	1025	9
1011	1037	2
896	886	25
1221	1215	17
651	646	15
889	957	7
177	1871	2
1540	1534	17
381	372	23
1325	1327	3
911	915	12
846	856	24
1144	1142	4
1561	1568	18
152	162	24
99	98	1
273	275	3
1224	1227	10
778	772	17
745	741	13
1342	1337	15
174	165	23
796	797	0
703	382	5
1450	1446	13
1355	1361	16
1706	1699	19
1321	1316	15
599	600	0
1323	725	2
1595	1585	25
738	746	20
170	178	20
1396	1387	23
954	948	17
368	361	19
836	838	3
429	438	22
394	1024	9
1580	1582	3
939	1025	9
1038	1220	8
225	215	25
273	263	25
708	703	15
686	695	22
518	12	5
664	1384	2
1873	1874	0
55	64	22
912	800	5
247	245	4
1675	1665	25
2038	2028	25
1675	1676	0
1118	836	6
1457	1240	7
23	19	13
2008	1024	9
311	306	15
1565	1568	10
1659	1669	24
1846	1854	20
1226	1224	4
754	1294	2
1027	1022	15
880	873	19
433	423	25
1109	1106	11
1633	1641	20
1660	1666	16
1003	1014	7
275	277	3
1796	1788	21
1808	1024	9
1872	1864	21
900	902	3
222	1024	9
411	408	11
1106	1096	25
646	637	23
1659	1664	14
1727	1721	17
1742	1383	7
324	326	3
994	984	25
61	71	24
173	183	24
451	447	13
4	11	18
1546	1543	11
976	979	10
1044	1041	11
96	92	13
1252	1242	25
1057	1055	4
1186	1179	19
1201	1196	15
2038	2047	22
1085	1081	13
7	3	13
1912	1911	1
1654	1664	24
1681	1688	18
554	552	4
1020	1013	19
468	467	1
1834	1429	7
869	868	1
1829	1832	10
710	705	15
1271	1273	3
1119	834	6
1148	1150	3
53	50	11
1033	1030	11
1040	1037	11
1334	1326	21
56	49	19
1018	1019	0
621	623	3
1107	1101	17
1958	1024	9
1264	1254	25
55	1993	2
1548	1556	20
347	339	21
1028	1023	15
1415	1408	19
417	409	21
625	615	25
590	591	0
912	916	12
993	1025	9
56	57	0
1640	1645	14
1652	1657	14
1297	478	6
1935	1941	16
868	865	11
1501	1504	10
1806	1801	15
394	389	15
567	566	1
1833	1829	13
1540	1531	23
1049	1044	15
822	828	16
1448	1452	12
342	350	20
83	73	25
1667	1673	16
705	1662	6
1174	1183	22
1914	1905	23
1436	1438	3
1550	1541	23
94	90	13
1590	1582	21
994	1054	2
1073	1048	7
1319	729	2
1670	1676	16
1608	1599	23
285	279	17
112	106	17
1185	702	6
1252	1248	13
1576	1579	10
5	14	22
933	924	23
1412	1402	25
3	8	14
680	688	20
1158	1154	13
1586	1581	15
733	741	20
539	1994	6
1488	1490	3
977	968	23
207	198	23
499	762	7
1756	1762	16
1997	1989	21
320	321	0
1	8	18
1733	1737	12
306	299	19
1122	1126	12
696	700	12
224	230	16
602	594	21
722	712	25
1189	1198	22
103	98	15
135	134	1
317	318	0
1194	1184	25
324	330	16
1529	519	2
839	840	0
1925	1920	15
97	106	22
94	90	13
567	558	23
414	407	19
411	1637	2
959	950	23
544	534	25
427	436	22
309	314	14
1456	1449	19
122	128	16
1667	1677	24
1018	1028	24
1214	1217	10
1738	1736	4
1039	1036	11
1116	1126	24
1374	674	2
435	441	16
2023	2019	13
120	110	25
751	888	7
1294	1285	23
1526	1535	22
1281	1279	4
485	494	22
629	632	10
1026	1023	11
1183	1185	3
94	97	10
1132	1126	17
970	972	3
1212	1204	21
808	810	3
827	837	24
284	291	18
64	1024	9
1106	1103	11
1574	474	2
176	170	17
1221	1211	25
1905	1906	0
1899	1025	9
274	278	12
1485	1491	16
1508	1499	23
869	877	20
136	143	18
862	866	12
1775	1780	14
1387	298	6
11	16	14
920	1024	9
177	182	14
2009	2004	15
1812	1808	13
706	702	13
1427	1437	24
1830	1833	10
676	675	1
380	1024	9
1566	1563	11
1521	1524	10
945	954	22
1175	1169	17
126	121	15
1127	1130	10
1226	1235	22
1356	1190	7
1423	1422	1
1176	1171	15
844	845	0
1252	1244	21
754	760	16
1359	1354	15
1229	1221	21
2037	2028	23
845	849	12
142	1024	9
355	358	10
262	261	1
757	761	12
1333	1332	1
1247	1243	13
2024	2019	15
1673	1674	0
1225	1215	25
1059	1058	1
1599	1590	23
442	733	7
1993	1995	3
688	679	23
764	762	4
493	491	4
1514	2004	5
1284	1279	15
1580	1585	14
774	769	15
94	1954	2
2	12	24
1794	1786	21
1748	1024	9
1264	1270	16
877	874	11
1826	1828	3
1405	1414	22
1778	1783	14
1717	1715	4
1072	1075	10
1779	1025	9
1547	1556	22
1490	1484	17
1837	1843	16
911	916	14
623	615	21
151	160	22
16	9	19
1732	316	2
1965	1960	15
1592	1588	13
1971	1976	14
1096	1105	22
1345	1349	12
2002	2010	20
1116	932	2
493	491	4
1227	1235	20
839	840	0
200	198	4
1485	563	2
157	148	23
1646	1640	17
241	248	18
461	465	12
614	819	7
557	552	15
1196	1110	7
1536	1529	19
1501	1493	21
883	877	17
1283	1289	16
1171	1178	18
1252	1245	19
3	6	10
1603	1598	15
1153	1149	13
984	988	12
961	963	3
860	859	1
521	1025	9
465	459	17
29	31	3
486	481	15
368	374	16
202	1846	2
781	774	19
620	1024	9
1153	1156	10
2001	2004	10
1343	1348	14
253	247	17
1403	266	6
1916	1911	15
1083	1074	23
1462	1458	13
1747	1741	17
220	229	22
566	569	10
1197	678	6
23	18	15
1996	1992	13
1853	1847	17
399	401	3
842	851	22
292	299	18
1794	1793	1
369	373	12
1079	1089	24
171	173	3
1816	1825	22
1016	1040	6
77	81	12
1945	1938	19
461	462	0
1255	1265	24
1692	1696	12
637	640	10
190	193	10
735	1602	6
810	820	24
1103	1094	23
336	344	20
404	1024	9
1524	1024	9
1519	529	2
1257	1249	21
665	671	16
337	331	17
640	650	24
472	474	3
1287	1290	10
1901	1902	0
931	929	4
470	461	23
711	718	18
1269	1277	20
760	758	4
988	981	19
899	897	4
1494	1499	14
755	1025	9
37	45	20
1958	1962	12
142	1906	2
1914	1921	18
366	1682	2
1194	1186	21
1369	1367	4
475	468	19
1342	1335	19
1274	774	2
402	412	24
1822	1832	24
421	423	3
1376	1728	5
902	912	24
152	158	16
1087	1082	15
1739	1731	21
986	987	0
1095	1099	12
869	864	15
1572	1582	24
1476	120	6
1346	1339	19
1511	1506	15
1136	800	6
1040	1039	1
921	1127	2
172	181	22
1601	1609	20
902	901	1
1854	1848	17
147	145	4
1027	1030	10
1369	1196	7
262	255	19
135	140	14
1004	984	5
1617	1626	22
726	720	17
1260	1142	7
1027	1029	3
388	398	24
953	962	22
964	973	22
1509	1501	21
1355	1349	17
12	11	1
1371	1718	5
1496	1505	22
241	232	23
461	465	12
335	331	13
902	912	24
9	15	16
1617	1613	13
1549	1541	21
1602	1610	20
1387	1388	0
484	489	14
1049	1059	24
441	1025	9
529	538	22
1103	1113	24
1686	1691	14
1827	221	2
956	952	13
929	924	15
1782	1777	15
1869	1879	24
913	918	14
1128	1122	17
1109	1108	1
100	1024	9
1942	1948	16
262	268	16
310	316	16
374	372	4
1135	1137	3
1395	1397	3
1669	1679	24
1490	1493	10
400	407	18
1688	1683	15
564	794	7
1909	1466	7
61	68	18
921	925	12
905	910	14
1416	1421	14
1021	1020	1
1198	1199	0
117	123	16
706	388	5
1067	1077	24
1475	1249	7
724	716	21
452	447	15
1962	1971	22
979	1002	7
1424	1824	5
1213	1214	0
1659	1652	19
1426	1436	24
276	285	22
1078	970	2
1583	1577	17
702	700	4
1917	1913	13
122	1024	9
816	825	22
1638	1648	24
513	511	4
753	747	17
450	455	14
1832	1829	11
1735	1730	15
931	923	21
1754	1764	24
653	649	13
125	131	16
1417	1025	9
1491	1482	23
1397	278	6
246	242	13
1369	334	6
136	131	15
1761	1771	24
782	792	24
1526	1532	16
705	713	20
553	554	0
971	1077	2
692	1024	9
1554	494	2
1581	1572	23
1777	1769	21
319	311	21
100	104	12
615	612	11
741	1025	9
827	818	23
1201	1025	9
1438	1429	23
910	916	16
1248	1252	12
1153	895	2
1911	1914	10
141	139	4
1256	1261	14
1821	1827	16
1785	1795	24
1899	1891	21
1546	1551	14
673	676	10
520	2032	6
65	60	15
44	39	15
664	672	20
720	722	3
1912	1915	10
796	804	20
243	634	7
6	10	12
1747	1746	1
286	281	15
1506	1502	13
483	474	23
2009	2014	14
1135	1132	11
1162	1093	7
1280	1284	12
158	159	0
719	709	25
1656	1662	16
272	274	3
1107	1110	10
1408	1414	16
300	294	17
170	597	7
1171	1179	20
1728	1734	16
1247	1244	11
964	958	17
1963	1973	24
1258	1250	21
1973	1980	18
1818	1825	18
162	168	16
1404	1397	19
855	859	12
867	875	20
1880	168	2
1039	1029	25
824	827	10
1924	1922	4
1824	1831	18
270	274	12
798	1024	9
358	366	20
764	755	23
36	37	0
211	209	4
1805	1808	10
619	625	16
106	96	25
487	1025	9
100	105	14
1805	1810	14
1812	1418	7
1617	1622	14
1569	1570	0
1873	1869	13
1660	1663	10
1491	557	2
1418	1413	15
2008	1516	7
638	252	5
48	52	12
1725	1715	25
1239	1248	22
690	686	13
565	566	0
573	575	3
810	1452	6
524	525	0
71	73	3
1959	1950	23
248	253	14
1855	193	2
371	373	3
407	412	14
1761	1767	16
503	499	13
517	2038	6
1874	1872	4
1149	1148	1
1601	1604	10
1739	1745	16
1298	1161	7
1170	1174	12
1914	1921	18
1095	1059	7
654	656	3
1306	1299	19
610	600	25
2045	2035	25
334	332	4
1773	1770	11
118	114	13
472	479	18
1797	1790	19
1842	1844	3
330	326	13
1434	1441	18
273	277	12
157	1891	2
644	648	12
1216	1212	13
1260	552	6
33	1025	9
1218	1212	17
711	717	16
1050	1054	12
1212	1400	5
991	985	17
869	866	11
1548	1553	14
95	92	11
1885	1880	15
951	958	18
1388	1384	13
1471	1473	3
914	1244	6
1182	1189	18
2030	2021	23
1777	1772	15
1447	1445	4
254	248	17
586	577	23
514	511	11
1178	1179	0
465	467	3
664	656	21
1647	1650	10
1511	1506	15
1883	1884	0
1324	1315	23
741	745	12
865	866	0
866	708	5
1147	1270	5
1850	1847	11
1832	1828	13
240	241	0
543	542	1
698	692	17
2039	2047	20
1396	1210	7
1888	1892	12
1792	1795	10
1165	1162	11
332	336	12
1898	150	2
1847	1844	11
884	1164	2
1416	1412	13
1258	1256	4
486	755	7
1564	1558	17
1577	1582	14
343	339	13
704	695	23
2037	2046	22
1819	1828	22
1170	1176	16
1017	1010	5
1777	1782	14
1483	1487	12
39	36	11
1509	1518	22
1192	1191	1
1668	1669	0
1203	845	2
507	509	3
602	597	15
439	1609	2
836	841	14
1617	1608	23
454	453	1
64	70	16
970	1078	2
675	685	24
1045	982	6
200	197	11
1320	1330	24
551	552	0
1360	1192	7
1545	1546	0
925	928	10
722	731	22
612	606	17
1908	1900	21
1328	1024	9
316	314	4
2038	2028	25
1444	1452	20
1907	1901	17
1818	1820	3
1862	186	2
100	96	13
1506	1510	12
1772	1780	20
431	432	0
1508	1515	18
309	315	16
227	236	22
1715	1716	0
359	1025	9
1656	1657	0
718	716	4
1062	1071	22
868	876	20
1189	1188	1
1751	1741	25
1488	1492	12
1459	154	6
1142	1136	17
1713	1709	13
1007	1017	24
1998	1989	23
1471	1247	7
911	918	18
437	441	12
70	76	16
781	538	5
814	810	13
935	934	1
213	619	7
76	66	25
698	702	12
303	305	3
1907	1917	24
1303	1295	21
575	577	3
614	819	7
820	1228	2
1813	1815	3
570	797	7
655	1025	9
943	953	24
986	1100	6
1738	1732	17
1803	1808	14
1408	1400	21
545	554	22
1401	1404	10
1300	1290	25
748	747	1
482	485	10
1535	1543	20
1690	1691	0
237	247	24
1219	1218	1
1479	1485	16
88	93	14
281	273	21
1778	1401	7
131	136	14
611	615	12
800	912	7
2023	2014	23
313	312	1
527	1521	2
865	868	10
345	343	4
332	327	15
969	1079	2
1831	1824	19
785	788	10
1145	1148	10
348	1700	2
1000	1072	6
632	1416	2
1760	1761	0
1343	386	6
1309	1310	0
1008	1007	1
1768	280	2
766	756	25
1538	1544	16
740	732	21
760	768	20
1698	1708	24
549	539	25
1946	1937	23
306	309	10
318	320	3
779	783	12
1716	332	2
1132	1142	24
511	1537	2
763	772	22
955	1093	2
871	869	4
590	1458	2
307	306	1
907	911	12
815	1025	9
1377	1374	11
890	893	10
1231	610	6
59	69	24
701	703	3
1996	2006	24
1229	1224	15
1690	1692	3
589	590	0
1653	1661	20
957	1158	6
2002	2012	24
1725	1734	22
1366	1375	22
422	431	22
671	676	14
951	878	5
52	46	17
235	630	7
1518	1515	11
625	626	0
65	67	3
1564	1567	10
1866	1858	21
1380	1383	10
1023	1025	2
638	631	19
869	879	24
1315	1305	25
1938	1944	16
247	254	18
1771	1777	16
348	354	16
1446	1445	1
541	539	4
1697	1690	19
1035	1013	2
1305	1298	19
1717	1715	4
1906	1909	10
1137	1147	24
6	8	3
516	8	5
100	94	17
1533	1535	3
276	277	0
420	425	14
836	835	1
1324	1316	21
486	495	22
884	892	20
1353	1025	9
1525	1025	9
1615	1606	23
425	428	10
638	1410	2
1298	1291	19
640	633	19
995	985	25
637	632	15
1999	1511	7
736	1600	6
1620	1630	24
1937	1939	3
284	291	18
1302	1294	21
1251	1250	1
638	1796	6
847	852	14
453	454	0
577	584	18
574	799	7
1227	1221	17
1517	1511	17
1349	1339	25
1326	1327	0
1154	1158	12
1058	1067	22
145	139	17
1944	1954	24
823	1025	9
1913	1903	25
490	492	3
1686	1689	10
524	534	24
1960	1962	3
1850	1843	19
1581	1584	10
786	784	4
157	148	23
1917	1910	19
1596	1586	25
766	761	15
883	954	7
847	670	5
993	991	4
656	660	12
269	268	1
0	1024	9
720	728	20
1361	1025	9
587	595	20
1845	1853	20
289	657	7
3	2045	2
1574	1576	3
1749	1759	24
523	519	13
1956	1951	15
1456	592	2
1340	1656	5
625	617	21
2020	2013	19
249	1025	9
1881	1874	19
116	113	11
931	940	22
978	980	3
681	675	17
428	420	21
174	1024	9
619	614	15
1986	1024	9
1091	1100	22
967	962	15
1707	1702	15
1579	1582	10
1256	1257	0
1853	1860	18
127	122	15
1159	754	6
714	705	23
501	506	14
204	214	24
21	14	19
87	91	12
2015	2021	16
103	96	19
1559	1566	18
1566	1561	15
805	1025	9
702	701	1
476	481	14
2000	2005	14
737	745	20
1149	899	2
1536	1531	15
823	822	1
1719	1727	20
399	400	0
738	728	25
1009	1003	17
1844	1848	12
724	717	19
175	600	7
1730	1721	23
1116	1114	4
881	872	23
1416	1409	19
915	914	1
1801	247	2
1780	1778	4
273	271	4
1588	1591	10
1601	1596	15
1030	1028	4
335	327	21
1672	1348	7
446	449	10
1265	1257	21
1248	1253	14
1540	1545	14
1018	1012	17
1849	1857	20
1500	1496	13
976	1072	2
1432	1433	0
942	1188	6
899	895	13
1198	850	2
536	530	17
1710	1703	19
480	487	18
239	237	4
1642	1650	20
1122	1127	14
1268	1259	23
1109	1113	12
384	1024	9
1262	1264	3
675	672	11
1995	2001	16
514	516	3
1790	1783	19
1158	1024	9
685	690	14
1346	1339	19
579	572	19
1041	1025	9
1496	552	2
387	1025	9
622	220	5
825	823	4
1357	1363	16
1385	1393	20
1528	1536	20
618	608	25
725	719	17
2003	1996	19
1355	693	2
1922	1920	4
1422	228	6
1054	1047	19
1885	1884	1
1212	1208	13
1611	1604	19
75	82	18
1740	1748	20
1749	1747	4
2043	2033	25
1078	1070	21
942	946	12
113	1935	2
1246	1249	10
1906	1896	25
436	426	25
905	895	25
953	962	22
1278	1286	20
794	790	13
183	173	25
751	742	23
1262	1261	1
713	1646	6
246	240	17
1287	1286	1
153	149	13
930	928	4
66	75	22
140	142	3
1485	1477	21
714	1644	6
1355	1360	14
1581	1590	22
1690	1689	1
932	925	19
901	895	17
1567	481	2
1175	1180	14
626	636	24
867	1181	2
687	680	19
199	1849	2
524	519	15
1339	1334	15
490	494	12
412	422	24
124	118	17
1669	1679	24
1912	1902	25
954	1094	2
303	293	25
963	955	21
1062	1066	12
1414	1407	19
717	724	18
276	275	1
1837	1847	24
600	604	12
1773	1766	19
1900	148	2
827	820	19
119	113	17
689	682	19
1615	1607	21
410	1638	2
77	71	17
500	507	18
630	625	15
891	900	22
387	385	4
983	977	17
656	647	23
856	847	23
426	435	22
244	248	12
1399	274	6
1383	1388	14
97	100	10
1959	89	2
116	106	25
1935	1940	14
1272	1278	16
517	771	7
1046	1050	12
212	222	24
260	259	1
1106	1115	22
1052	1054	3
1845	203	2
676	669	19
1583	1574	23
706	715	22
762	755	19
289	291	3
1609	1605	13
1350	1351	0
1269	1279	24
1346	1338	21
133	128	15
1973	1981	20
1969	1961	21
1476	1250	7
985	987	3
1421	1425	12
84	91	18
1551	1548	11
792	798	16
952	951	1
241	240	1
686	677	23
348	345	11
63	60	11
2034	2024	25
1880	1885	14
1589	1025	9
0	9	22
189	190	0
1733	1741	20
1817	1824	18
666	676	24
233	234	0
2001	1991	25
1661	1669	20
1795	1802	18
2046	2037	23
1074	1124	5
629	633	12
910	1252	6
833	824	23
1379	1378	1
851	1025	9
1192	1197	14
1269	1261	21
333	329	13
1354	1024	9
1754	1389	7
1578	1024	9
1623	1631	20
325	330	14
1555	1552	11
1969	1966	11
139	143	12
810	809	1
1145	1153	20
1168	1172	12
265	272	18
1659	1669	24
939	936	11
520	525	14
823	827	12
874	1024	9
1753	1744	23
829	824	15
614	1844	6
1846	1848	3
1984	1994	24
418	426	20
1586	1592	16
54	57	10
328	322	17
1925	1915	25
1321	727	2
1571	1578	18
230	220	25
1444	1446	3
1458	1467	22
1030	1012	6
866	857	23
267	268	0
271	281	24
904	964	7
1552	1554	3
1094	1086	21
1513	1508	15
1293	1158	7
677	673	13
1477	1476	1
1837	1847	24
707	700	19
833	838	14
1864	1857	19
2048	0	2
1989	1996	18
1568	1576	20
1835	1827	21
1336	1345	22
1017	1021	12
1011	1013	3
1364	1374	24
639	635	13
2002	1996	17
1179	1184	14
151	154	10
391	381	25
802	806	12
677	669	21
2037	2036	1
1683	1676	19
525	26	5
904	906	3
1803	1806	10
646	650	12
1463	1456	19
1110	1101	23
17	15	4
187	196	22
820	814	17
21	28	18
210	617	7
1461	1458	11
607	816	7
1693	355	2
274	275	0
1453	595	2
1762	1761	1
1331	410	6
1131	1134	10
931	941	24
440	434	17
1678	1683	14
1773	1782	22
152	151	1
1423	1425	3
1165	1172	18
1028	1032	12
1739	1746	18
1359	1366	18
1560	1558	4
1613	1605	21
824	1424	6
838	845	18
664	659	15
596	603	18
1731	1721	25
1678	1351	7
1233	1238	14
278	269	23
1586	1579	19
20	27	18
1586	1577	23
1033	1015	2
778	788	24
1084	1082	4
905	910	14
1326	1319	19
65	75	24
1001	1007	16
502	498	13
1096	1102	16
11	21	24
2042	2045	10
1093	1058	7
1818	230	2
1557	1548	23
1869	1872	10
566	108	5
1480	1482	3
685	694	22
1994	2004	24
932	941	22
596	592	13
896	906	24
282	289	18
1297	1300	10
1543	1540	11
210	209	1
1287	1282	15
1065	1055	25
1642	1639	11
121	114	19
1859	1849	25
1824	1829	14
871	866	15
486	488	3
1460	1470	24
1147	901	2
442	1606	2
452	738	7
1597	1603	16
1940	1950	24
1184	1180	13
812	816	12
705	695	25
325	335	24
1350	1360	24
130	133	10
935	934	1
402	409	18
1001	1025	9
627	621	17
1810	1417	7
1926	1936	24
902	780	5
1447	1439	21
81	86	14
1327	1331	12
903	902	1
1402	1409	18
372	373	0
17	20	10
1422	1417	15
894	901	18
1371	1369	4
1624	1620	13
1468	1473	14
1384	1381	11
805	1462	6
724	1324	2
121	573	7
345	337	21
738	743	14
1722	1720	4
1083	1076	19
264	255	23
1033	1042	22
1119	1118	1
1335	1332	11
562	568	16
706	708	3
1745	1754	22
1996	2001	14
560	96	5
1269	1262	19
1685	1684	1
1624	1632	20
913	906	19
1655	1661	16
1976	1982	16
321	325	12
359	355	13
1150	1148	4
717	723	16
887	880	19
1681	1679	4
1864	1444	7
1423	1427	12
1182	1174	21
68	72	12
1770	1772	3
829	834	14
327	325	4
1271	1276	14
819	810	23
1344	1349	14
1432	1425	19
1004	1008	12
902	900	4
450	455	14
35	31	13
1557	1550	19
281	285	12
1548	1554	16
982	974	21
391	399	20
752	760	20
481	477	13
1468	1470	3
1930	1929	1
1983	1978	15
1626	1625	1
309	316	18
819	821	3
1053	1054	0
1846	1853	18
1022	1028	16
1275	1266	23
1210	1214	12
1930	1939	22
1408	1416	20
916	915	1
1143	905	2
1034	1029	7
1035	1032	11
1565	1566	0
1944	1941	11
686	677	23
1846	1024	9
1493	1503	24
616	622	16
64	74	24
1972	1978	16
357	349	21
1948	1953	14
50	51	0
1062	1100	5
1042	1035	19
1927	1925	4
597	1025	9
1802	1800	4
1601	1592	23
838	845	18
229	230	0
279	278	1
894	886	21
1361	350	6
395	403	20
741	745	12
917	926	22
1103	1096	19
374	366	21
1525	1523	4
1723	1373	7
3	12	22
1033	1039	16
1252	1253	0
525	529	12
1004	1007	10
84	74	25
669	668	1
902	894	21
1885	1454	7
180	602	7
734	739	14
423	422	1
865	1342	6
306	296	25
1536	1538	3
395	397	3
1600	1608	20
1066	1058	21
1943	1942	1
1692	1699	18
101	103	3
628	634	16
337	327	25
1820	1823	10
1042	1024	9
2011	37	2
187	185	4
1092	1091	1
1812	1821	22
233	232	1
841	836	15
609	599	25
1300	1291	23
1179	1183	12
601	1025	9
1786	1780	17
705	702	11
84	91	18
903	911	20
1660	1659	1
202	212	24
1703	1695	21
1041	1037	13
40	49	22
589	581	21
1237	1241	12
841	834	19
1572	1570	4
1921	1472	7
364	359	15
534	524	25
168	165	11
1843	1851	20
1342	1337	15
1729	1731	3
1340	1024	9
516	515	1
805	807	3
214	208	17
404	400	13
162	157	15
771	776	14
1636	1643	18
612	617	14
1538	1532	17
626	625	1
888	956	7
1377	1373	13
707	866	7
101	93	21
163	173	24
747	745	4
781	788	18
1450	1447	11
386	393	18
1294	1296	3
1328	1324	13
1721	1724	10
1860	1852	21
436	429	19
199	200	0
386	389	10
833	830	11
1478	1485	18
1805	1809	12
1583	1579	13
796	786	25
1837	1838	0
1016	1008	21
70	71	0
90	100	24
713	710	11
1213	1211	4
422	432	24
361	371	24
1522	1024	9
994	987	19
1763	1393	7
1322	1173	7
712	717	14
96	93	11
1019	1022	7
2028	2036	20
911	913	3
198	204	16
1031	1039	20
515	523	20
280	279	1
1275	1273	4
756	1560	6
188	185	11
1826	1823	11
1897	1896	1
476	474	4
186	189	10
26	23	11
22	20	4
1386	1388	3
823	827	12
203	204	0
2031	2027	13
1686	1694	20
191	181	25
777	778	0
945	955	24
68	67	1
1745	1747	3
